Data,Turma,Tempo,Materia
07/08/2026,A,3,REIN
07/08/2026,A,4,ESP4
07/08/2026,A,5,ING4
07/08/2026,A,6,POAE
07/08/2026,A,7,TFM4
07/08/2026,A,8,TFM4
07/08/2026,B,1,LMI3
07/08/2026,B,2,LMI3
07/08/2026,B,3,ING4
07/08/2026,B,4,REIN
07/08/2026,B,5,POAE
07/08/2026,B,6,ESP4
07/08/2026,B,7,TFM4
07/08/2026,B,8,TFM4
07/08/2026,C,1,LMI3
07/08/2026,C,2,LMI3
07/08/2026,C,3,VOOB
07/08/2026,C,4,VOOB
07/08/2026,C,5,VOOB
07/08/2026,C,6,VOOB
07/08/2026,C,7,VOOB
07/08/2026,C,8,VOOB
07/08/2026,D,1,LMI3
07/08/2026,D,2,LMI3
07/08/2026,D,3,VOOB
07/08/2026,D,4,VOOB
07/08/2026,D,5,VOOB
07/08/2026,D,6,VOOB
07/08/2026,D,7,VOOB
07/08/2026,D,8,VOOB
07/08/2026,E,1,LMI3
07/08/2026,E,2,LMI3
07/08/2026,E,3,AUDT
07/08/2026,E,4,CIA2
07/08/2026,E,5,ESP4
07/08/2026,E,6,NAT4
07/08/2026,E,7,TFM4
07/08/2026,E,8,TFM4
07/08/2026,F,1,LMI3
07/08/2026,F,2,LMI3
07/08/2026,F,3,NAT4
07/08/2026,F,4,ING4
07/08/2026,F,5,PLES
07/08/2026,F,6,ESP4
07/08/2026,F,7,TFM4
07/08/2026,F,8,TFM4
10/08/2026,A,1,SEM EXPEDIENTE
10/08/2026,A,2,SEM EXPEDIENTE
10/08/2026,A,3,SEM EXPEDIENTE
10/08/2026,A,4,SEM EXPEDIENTE
10/08/2026,A,5,SEM EXPEDIENTE
10/08/2026,A,6,SEM EXPEDIENTE
10/08/2026,A,7,SEM EXPEDIENTE
10/08/2026,A,8,SEM EXPEDIENTE
10/08/2026,B,1,SEM EXPEDIENTE
10/08/2026,B,2,SEM EXPEDIENTE
10/08/2026,B,3,SEM EXPEDIENTE
10/08/2026,B,4,SEM EXPEDIENTE
10/08/2026,B,5,SEM EXPEDIENTE
10/08/2026,B,6,SEM EXPEDIENTE
10/08/2026,B,7,SEM EXPEDIENTE
10/08/2026,B,8,SEM EXPEDIENTE
10/08/2026,C,1,SEM EXPEDIENTE
10/08/2026,C,2,SEM EXPEDIENTE
10/08/2026,C,3,SEM EXPEDIENTE
10/08/2026,C,4,SEM EXPEDIENTE
10/08/2026,C,5,SEM EXPEDIENTE
10/08/2026,C,6,SEM EXPEDIENTE
10/08/2026,C,7,SEM EXPEDIENTE
10/08/2026,C,8,SEM EXPEDIENTE
10/08/2026,D,1,SEM EXPEDIENTE
10/08/2026,D,2,SEM EXPEDIENTE
10/08/2026,D,3,SEM EXPEDIENTE
10/08/2026,D,4,SEM EXPEDIENTE
10/08/2026,D,5,SEM EXPEDIENTE
10/08/2026,D,6,SEM EXPEDIENTE
10/08/2026,D,7,SEM EXPEDIENTE
10/08/2026,D,8,SEM EXPEDIENTE
10/08/2026,E,1,SEM EXPEDIENTE
10/08/2026,E,2,SEM EXPEDIENTE
10/08/2026,E,3,SEM EXPEDIENTE
10/08/2026,E,4,SEM EXPEDIENTE
10/08/2026,E,5,SEM EXPEDIENTE
10/08/2026,E,6,SEM EXPEDIENTE
10/08/2026,E,7,SEM EXPEDIENTE
10/08/2026,E,8,SEM EXPEDIENTE
10/08/2026,F,1,SEM EXPEDIENTE
10/08/2026,F,2,SEM EXPEDIENTE
10/08/2026,F,3,SEM EXPEDIENTE
10/08/2026,F,4,SEM EXPEDIENTE
10/08/2026,F,5,SEM EXPEDIENTE
10/08/2026,F,6,SEM EXPEDIENTE
10/08/2026,F,7,SEM EXPEDIENTE
10/08/2026,F,8,SEM EXPEDIENTE
11/08/2026,A,1,TCC2
11/08/2026,A,2,TCC2
11/08/2026,A,3,TCC2
11/08/2026,A,4,TCC2
11/08/2026,A,5,ING4
11/08/2026,A,6,ATAC
11/08/2026,A,7,TFM4
11/08/2026,A,8,TFM4
11/08/2026,B,1,TCC2
11/08/2026,B,2,TCC2
11/08/2026,B,3,TCC2
11/08/2026,B,4,TCC2
11/08/2026,B,5,ATAC
11/08/2026,B,6,ING4
11/08/2026,B,7,TFM4
11/08/2026,B,8,TFM4
11/08/2026,C,1,VOOB
11/08/2026,C,2,VOOB
11/08/2026,C,3,VOOB
11/08/2026,C,4,VOOB
11/08/2026,C,5,VOOB
11/08/2026,C,6,VOOB
11/08/2026,C,7,VOOB
11/08/2026,C,8,VOOB
11/08/2026,D,1,VOOB
11/08/2026,D,2,VOOB
11/08/2026,D,3,VOOB
11/08/2026,D,4,VOOB
11/08/2026,D,5,VOOB
11/08/2026,D,6,VOOB
11/08/2026,D,7,VOOB
11/08/2026,D,8,VOOB
11/08/2026,E,1,PAP2
11/08/2026,E,2,PAP2
11/08/2026,E,3,ATAC
11/08/2026,E,4,ING4
11/08/2026,E,5,CIA2
11/08/2026,E,6,ESP4
11/08/2026,E,7,TFM4
11/08/2026,E,8,TFM4
11/08/2026,F,1,TCPA
11/08/2026,F,2,TCPA
11/08/2026,F,3,TCPA
11/08/2026,F,4,TCPA
11/08/2026,F,5,TCPA
11/08/2026,F,6,TCPA
11/08/2026,F,7,TCPA
11/08/2026,F,8,TCPA
12/08/2026,A,1,VOOB
12/08/2026,A,2,VOOB
12/08/2026,A,3,VOOB
12/08/2026,A,4,VOOB
12/08/2026,A,5,VOOB
12/08/2026,A,6,VOOB
12/08/2026,A,7,VOOB
12/08/2026,A,8,VOOB
12/08/2026,B,1,VOOB
12/08/2026,B,2,VOOB
12/08/2026,B,3,VOOB
12/08/2026,B,4,VOOB
12/08/2026,B,5,VOOB
12/08/2026,B,6,VOOB
12/08/2026,B,7,VOOB
12/08/2026,B,8,VOOB
12/08/2026,C,1,TCC2
12/08/2026,C,2,TCC2
12/08/2026,C,3,TCC2
12/08/2026,C,4,TCC2
12/08/2026,C,5,ESP4
12/08/2026,C,6,ING4
12/08/2026,C,7,TFM4
12/08/2026,C,8,TFM4
12/08/2026,D,1,TCC2
12/08/2026,D,2,TCC2
12/08/2026,D,3,TCC2
12/08/2026,D,4,TCC2
12/08/2026,D,5,ING4
12/08/2026,D,6,ESP4
12/08/2026,D,7,TFM4
12/08/2026,D,8,TFM4
12/08/2026,E,1,TCC2
12/08/2026,E,2,TCC2
12/08/2026,E,3,TCC2
12/08/2026,E,4,TCC2
12/08/2026,E,5,AUDT
12/08/2026,E,6,CIA2
12/08/2026,E,7,TFM4
12/08/2026,E,8,TFM4
12/08/2026,F,1,TCPA
12/08/2026,F,2,TCPA
12/08/2026,F,3,TCPA
12/08/2026,F,4,TCPA
12/08/2026,F,5,TCPA
12/08/2026,F,6,TCPA
12/08/2026,F,7,TCPA
12/08/2026,F,8,TCPA
13/08/2026,A,1,REIN
13/08/2026,A,2,ESP4
13/08/2026,A,3,ING4
13/08/2026,A,4,POAE
13/08/2026,A,5,TCC2
13/08/2026,A,6,TCC2
13/08/2026,A,7,TFM4
13/08/2026,A,8,TFM4
13/08/2026,B,1,ESP4
13/08/2026,B,2,ING4
13/08/2026,B,3,POAE
13/08/2026,B,4,REIN
13/08/2026,B,5,TCC2
13/08/2026,B,6,TCC2
13/08/2026,B,7,TFM4
13/08/2026,B,8,TFM4
13/08/2026,C,1,VOOB
13/08/2026,C,2,VOOB
13/08/2026,C,3,VOOB
13/08/2026,C,4,VOOB
13/08/2026,C,5,VOOB
13/08/2026,C,6,VOOB
13/08/2026,C,7,VOOB
13/08/2026,C,8,VOOB
13/08/2026,D,1,VOOB
13/08/2026,D,2,VOOB
13/08/2026,D,3,VOOB
13/08/2026,D,4,VOOB
13/08/2026,D,5,VOOB
13/08/2026,D,6,VOOB
13/08/2026,D,7,VOOB
13/08/2026,D,8,VOOB
13/08/2026,E,1,CIA2
13/08/2026,E,2,SVOO
13/08/2026,E,3,ESP4
13/08/2026,E,4,ING4
13/08/2026,E,5,PAP2
13/08/2026,E,6,PAP2
13/08/2026,E,7,TFM4
13/08/2026,E,8,TFM4
13/08/2026,F,1,TCPA
13/08/2026,F,2,TCPA
13/08/2026,F,3,TCPA
13/08/2026,F,4,TCPA
13/08/2026,F,5,TCPA
13/08/2026,F,6,TCPA
13/08/2026,F,7,TCPA
13/08/2026,F,8,TCPA
14/08/2026,A,1,JSVO
14/08/2026,A,2,JSVO
14/08/2026,A,3,JSVO
14/08/2026,A,4,JSVO
14/08/2026,A,5,SEM EXPEDIENTE
14/08/2026,A,6,SEM EXPEDIENTE
14/08/2026,A,7,SEM EXPEDIENTE
14/08/2026,A,8,SEM EXPEDIENTE
14/08/2026,B,1,JSVO
14/08/2026,B,2,JSVO
14/08/2026,B,3,JSVO
14/08/2026,B,4,JSVO
14/08/2026,B,5,SEM EXPEDIENTE
14/08/2026,B,6,SEM EXPEDIENTE
14/08/2026,B,7,SEM EXPEDIENTE
14/08/2026,B,8,SEM EXPEDIENTE
14/08/2026,C,1,JSVO
14/08/2026,C,2,JSVO
14/08/2026,C,3,JSVO
14/08/2026,C,4,JSVO
14/08/2026,C,5,SEM EXPEDIENTE
14/08/2026,C,6,SEM EXPEDIENTE
14/08/2026,C,7,SEM EXPEDIENTE
14/08/2026,C,8,SEM EXPEDIENTE
14/08/2026,D,1,JSVO
14/08/2026,D,2,JSVO
14/08/2026,D,3,JSVO
14/08/2026,D,4,JSVO
14/08/2026,D,5,SEM EXPEDIENTE
14/08/2026,D,6,SEM EXPEDIENTE
14/08/2026,D,7,SEM EXPEDIENTE
14/08/2026,D,8,SEM EXPEDIENTE
14/08/2026,E,1,ATAC
14/08/2026,E,2,ADDE
14/08/2026,E,3,PAP2
14/08/2026,E,4,AUDT
14/08/2026,E,5,SEM EXPEDIENTE
14/08/2026,E,6,SEM EXPEDIENTE
14/08/2026,E,7,SEM EXPEDIENTE
14/08/2026,E,8,SEM EXPEDIENTE
14/08/2026,F,1,TCPA
14/08/2026,F,2,TCPA
14/08/2026,F,3,TCPA
14/08/2026,F,4,TCPA
14/08/2026,F,5,TCPA
14/08/2026,F,6,TCPA
14/08/2026,F,7,TCPA
14/08/2026,F,8,TCPA
17/08/2026,A,1,VOOB
17/08/2026,A,2,VOOB
17/08/2026,A,3,VOOB
17/08/2026,A,4,VOOB
17/08/2026,A,5,VOOB
17/08/2026,A,6,VOOB
17/08/2026,A,7,VOOB
17/08/2026,A,8,VOOB
17/08/2026,B,1,VOOB
17/08/2026,B,2,VOOB
17/08/2026,B,3,VOOB
17/08/2026,B,4,VOOB
17/08/2026,B,5,VOOB
17/08/2026,B,6,VOOB
17/08/2026,B,7,VOOB
17/08/2026,B,8,VOOB
17/08/2026,C,1,TCC2
17/08/2026,C,2,TCC2
17/08/2026,C,3,TCC2
17/08/2026,C,4,TCC2
17/08/2026,C,5,ESP4
17/08/2026,C,6,POAE
17/08/2026,C,7,TFM4
17/08/2026,C,8,TFM4
17/08/2026,D,1,TCC2
17/08/2026,D,2,TCC2
17/08/2026,D,3,TCC2
17/08/2026,D,4,TCC2
17/08/2026,D,5,POAE
17/08/2026,D,6,ESP4
17/08/2026,D,7,TFM4
17/08/2026,D,8,TFM4
17/08/2026,E,1,TCC2
17/08/2026,E,2,TCC2
17/08/2026,E,3,TCC2
17/08/2026,E,4,TCC2
17/08/2026,E,5,AUDT
17/08/2026,E,6,CIA2
17/08/2026,E,7,TFM4
17/08/2026,E,8,TFM4
17/08/2026,F,1,TCC2
17/08/2026,F,2,TCC2
17/08/2026,F,3,TCC2
17/08/2026,F,4,TCC2
17/08/2026,F,5,GEPR
17/08/2026,F,6,ITIF
17/08/2026,F,7,TFM4
17/08/2026,F,8,TFM4
18/08/2026,A,1,LMI3
18/08/2026,A,2,ING4
18/08/2026,A,3,ESP4
18/08/2026,A,4,POAE
18/08/2026,A,5,TCC2
18/08/2026,A,6,TCC2
18/08/2026,A,7,TFM4
18/08/2026,A,8,TFM4
18/08/2026,B,1,LMI3
18/08/2026,B,2,ATAC
18/08/2026,B,3,POAE
18/08/2026,B,4,ING4
18/08/2026,B,5,TCC2
18/08/2026,B,6,TCC2
18/08/2026,B,7,TFM4
18/08/2026,B,8,TFM4
18/08/2026,C,1,VOOB
18/08/2026,C,2,VOOB
18/08/2026,C,3,VOOB
18/08/2026,C,4,VOOB
18/08/2026,C,5,VOOB
18/08/2026,C,6,VOOB
18/08/2026,C,7,VOOB
18/08/2026,C,8,VOOB
18/08/2026,D,1,VOOB
18/08/2026,D,2,VOOB
18/08/2026,D,3,VOOB
18/08/2026,D,4,VOOB
18/08/2026,D,5,VOOB
18/08/2026,D,6,VOOB
18/08/2026,D,7,VOOB
18/08/2026,D,8,VOOB
18/08/2026,E,1,LMI3
18/08/2026,E,2,AUDT
18/08/2026,E,3,ATAC
18/08/2026,E,4,ESP4
18/08/2026,E,5,ING4
18/08/2026,E,6,NAT4
18/08/2026,E,7,TFM4
18/08/2026,E,8,TFM4
18/08/2026,F,1,LMI3
18/08/2026,F,2,ESP4
18/08/2026,F,3,ING4
18/08/2026,F,4,NAT4
18/08/2026,F,5,TCC2
18/08/2026,F,6,TCC2
18/08/2026,F,7,TFM4
18/08/2026,F,8,TFM4
19/08/2026,A,1,VOOB
19/08/2026,A,2,VOOB
19/08/2026,A,3,VOOB
19/08/2026,A,4,VOOB
19/08/2026,A,5,VOOB
19/08/2026,A,6,VOOB
19/08/2026,A,7,VOOB
19/08/2026,A,8,VOOB
19/08/2026,B,1,VOOB
19/08/2026,B,2,VOOB
19/08/2026,B,3,VOOB
19/08/2026,B,4,VOOB
19/08/2026,B,5,VOOB
19/08/2026,B,6,VOOB
19/08/2026,B,7,VOOB
19/08/2026,B,8,VOOB
19/08/2026,C,1,ATAC
19/08/2026,C,2,ING4
19/08/2026,C,3,POAE
19/08/2026,C,4,REIN
19/08/2026,C,5,LMI3
19/08/2026,C,6,ESP4
19/08/2026,C,7,TFM4
19/08/2026,C,8,TFM4
19/08/2026,D,1,POAE
19/08/2026,D,2,ATAC
19/08/2026,D,3,ING4
19/08/2026,D,4,ESP4
19/08/2026,D,5,LMI3
19/08/2026,D,6,REIN
19/08/2026,D,7,TFM4
19/08/2026,D,8,TFM4
19/08/2026,E,1,SIMP INT
19/08/2026,E,2,SIMP INT
19/08/2026,E,3,SIMP INT
19/08/2026,E,4,SIMP INT
19/08/2026,E,5,SIMP INT
19/08/2026,E,6,SIMP INT
19/08/2026,E,7,SIMP INT
19/08/2026,E,8,SIMP INT
19/08/2026,F,1,TCC2
19/08/2026,F,2,TCC2
19/08/2026,F,3,TCC2
19/08/2026,F,4,TCC2
19/08/2026,F,5,ITIF
19/08/2026,F,6,ING4
19/08/2026,F,7,TFM4
19/08/2026,F,8,TFM4
20/08/2026,A,1,TCC2
20/08/2026,A,2,TCC2
20/08/2026,A,3,TCC2
20/08/2026,A,4,TCC2
20/08/2026,A,5,ING4
20/08/2026,A,6,ESP4
20/08/2026,A,7,TFM4
20/08/2026,A,8,TFM4
20/08/2026,B,1,TCC2
20/08/2026,B,2,TCC2
20/08/2026,B,3,TCC2
20/08/2026,B,4,TCC2
20/08/2026,B,5,ESP4
20/08/2026,B,6,ING4
20/08/2026,B,7,TFM4
20/08/2026,B,8,TFM4
20/08/2026,C,1,VOOB
20/08/2026,C,2,VOOB
20/08/2026,C,3,VOOB
20/08/2026,C,4,VOOB
20/08/2026,C,5,VOOB
20/08/2026,C,6,VOOB
20/08/2026,C,7,VOOB
20/08/2026,C,8,VOOB
20/08/2026,D,1,VOOB
20/08/2026,D,2,VOOB
20/08/2026,D,3,VOOB
20/08/2026,D,4,VOOB
20/08/2026,D,5,VOOB
20/08/2026,D,6,VOOB
20/08/2026,D,7,VOOB
20/08/2026,D,8,VOOB
20/08/2026,E,1,SIMP INT
20/08/2026,E,2,SIMP INT
20/08/2026,E,3,SIMP INT
20/08/2026,E,4,SIMP INT
20/08/2026,E,5,SIMP INT
20/08/2026,E,6,SIMP INT
20/08/2026,E,7,SIMP INT
20/08/2026,E,8,SIMP INT
20/08/2026,F,1,PLES
20/08/2026,F,2,ING4
20/08/2026,F,3,SVOO
20/08/2026,F,4,ESP4
20/08/2026,F,5,SBEL
20/08/2026,F,6,SBEL
20/08/2026,F,7,TFM4
20/08/2026,F,8,TFM4
21/08/2026,A,1,VOOB
21/08/2026,A,2,VOOB
21/08/2026,A,3,VOOB
21/08/2026,A,4,VOOB
21/08/2026,A,5,VOOB
21/08/2026,A,6,VOOB
21/08/2026,A,7,VOOB
21/08/2026,A,8,VOOB
21/08/2026,B,1,VOOB
21/08/2026,B,2,VOOB
21/08/2026,B,3,VOOB
21/08/2026,B,4,VOOB
21/08/2026,B,5,VOOB
21/08/2026,B,6,VOOB
21/08/2026,B,7,VOOB
21/08/2026,B,8,VOOB
21/08/2026,C,1,TCC2
21/08/2026,C,2,TCC2
21/08/2026,C,3,TCC2
21/08/2026,C,4,TCC2
21/08/2026,C,5,ING4
21/08/2026,C,6,ATAC
21/08/2026,C,7,TFM4
21/08/2026,C,8,TFM4
21/08/2026,D,1,TCC2
21/08/2026,D,2,TCC2
21/08/2026,D,3,TCC2
21/08/2026,D,4,TCC2
21/08/2026,D,5,ESP4
21/08/2026,D,6,ING4
21/08/2026,D,7,TFM4
21/08/2026,D,8,TFM4
21/08/2026,E,1,SIMP INT
21/08/2026,E,2,SIMP INT
21/08/2026,E,3,SIMP INT
21/08/2026,E,4,SIMP INT
21/08/2026,E,5,SIMP INT
21/08/2026,E,6,SIMP INT
21/08/2026,E,7,SIMP INT
21/08/2026,E,8,SIMP INT
21/08/2026,F,1,SBEL
21/08/2026,F,2,SBEL
21/08/2026,F,3,ESP4
21/08/2026,F,4,ING4
21/08/2026,F,5,ITIF
21/08/2026,F,6,ATAC
21/08/2026,F,7,TFM4
21/08/2026,F,8,TFM4
24/08/2026,A,1,ADDE
24/08/2026,A,2,REIN
24/08/2026,A,3,ESP4
24/08/2026,A,4,POAE
24/08/2026,A,5,ADCC
24/08/2026,A,6,LIDE
24/08/2026,A,7,TFM4
24/08/2026,A,8,TFM4
24/08/2026,B,1,REIN
24/08/2026,B,2,LIDE
24/08/2026,B,3,POAE
24/08/2026,B,4,ESP4
24/08/2026,B,5,ADCC
24/08/2026,B,6,ADDE
24/08/2026,B,7,TFM4
24/08/2026,B,8,TFM4
24/08/2026,C,1,VOOB
24/08/2026,C,2,VOOB
24/08/2026,C,3,VOOB
24/08/2026,C,4,VOOB
24/08/2026,C,5,VOOB
24/08/2026,C,6,VOOB
24/08/2026,C,7,VOOB
24/08/2026,C,8,VOOB
24/08/2026,D,1,VOOB
24/08/2026,D,2,VOOB
24/08/2026,D,3,VOOB
24/08/2026,D,4,VOOB
24/08/2026,D,5,VOOB
24/08/2026,D,6,VOOB
24/08/2026,D,7,VOOB
24/08/2026,D,8,VOOB
24/08/2026,E,1,SVOO
24/08/2026,E,2,AUDT
24/08/2026,E,3,LIDE
24/08/2026,E,4,ATAC
24/08/2026,E,5,ADCC
24/08/2026,E,6,ESP4
24/08/2026,E,7,TFM4
24/08/2026,E,8,TFM4
24/08/2026,F,1,ATAC
24/08/2026,F,2,ESP4
24/08/2026,F,3,PLES
24/08/2026,F,4,ITIF
24/08/2026,F,5,ADCC
24/08/2026,F,6,SVOO
24/08/2026,F,7,TFM4
24/08/2026,F,8,TFM4
25/08/2026,A,1,VOOB
25/08/2026,A,2,VOOB
25/08/2026,A,3,VOOB
25/08/2026,A,4,VOOB
25/08/2026,A,5,VOOB
25/08/2026,A,6,VOOB
25/08/2026,A,7,VOOB
25/08/2026,A,8,VOOB
25/08/2026,B,1,VOOB
25/08/2026,B,2,VOOB
25/08/2026,B,3,VOOB
25/08/2026,B,4,VOOB
25/08/2026,B,5,VOOB
25/08/2026,B,6,VOOB
25/08/2026,B,7,VOOB
25/08/2026,B,8,VOOB
25/08/2026,C,1,ESP4
25/08/2026,C,2,ING4
25/08/2026,C,3,LIDE
25/08/2026,C,4,POAE
25/08/2026,C,5,TCC2
25/08/2026,C,6,TCC2
25/08/2026,C,7,TFM4
25/08/2026,C,8,TFM4
25/08/2026,D,1,ING4
25/08/2026,D,2,ESP4
25/08/2026,D,3,POAE
25/08/2026,D,4,LIDE
25/08/2026,D,5,TCC2
25/08/2026,D,6,TCC2
25/08/2026,D,7,TFM4
25/08/2026,D,8,TFM4
25/08/2026,E,1,PAP2
25/08/2026,E,2,ATAC
25/08/2026,E,3,ING4
25/08/2026,E,4,ATAC
25/08/2026,E,5,TCC2
25/08/2026,E,6,TCC2
25/08/2026,E,7,TFM4
25/08/2026,E,8,TFM4
25/08/2026,F,1,GEPR PRX
25/08/2026,F,3,ESP4
25/08/2026,F,4,ING4
25/08/2026,F,5,LIDE
25/08/2026,F,6,NAT4
25/08/2026,F,7,TFM4
25/08/2026,F,8,TFM4
26/08/2026,A,1,DOMI
26/08/2026,A,2,ESP4
26/08/2026,A,3,ING4
26/08/2026,A,4,ING4
26/08/2026,A,5,POAE
26/08/2026,A,6,REIN
26/08/2026,A,7,TFM4
26/08/2026,A,8,TFM4
26/08/2026,B,1,DOMI
26/08/2026,B,2,REIN
26/08/2026,B,3,ESP4
26/08/2026,B,4,POAE
26/08/2026,B,5,ING4
26/08/2026,B,6,ING4
26/08/2026,B,7,TFM4
26/08/2026,B,8,TFM4
26/08/2026,C,1,VOOB
26/08/2026,C,2,VOOB
26/08/2026,C,3,VOOB
26/08/2026,C,4,VOOB
26/08/2026,C,5,VOOB
26/08/2026,C,6,VOOB
26/08/2026,C,7,VOOB
26/08/2026,C,8,VOOB
26/08/2026,D,1,VOOB
26/08/2026,D,2,VOOB
26/08/2026,D,3,VOOB
26/08/2026,D,4,VOOB
26/08/2026,D,5,VOOB
26/08/2026,D,6,VOOB
26/08/2026,D,7,VOOB
26/08/2026,D,8,VOOB
26/08/2026,E,1,ING4
26/08/2026,E,2,SVOO
26/08/2026,E,3,CIA2
26/08/2026,E,4,ATAC
26/08/2026,E,5,AUDT
26/08/2026,E,6,PAP2
26/08/2026,E,7,TFM4
26/08/2026,E,8,TFM4
26/08/2026,F,1,DOMI
26/08/2026,F,2,ING4
26/08/2026,F,3,SVOO
26/08/2026,F,4,ESP4
26/08/2026,F,5,ITIF
26/08/2026,F,6,PLES
26/08/2026,F,7,TFM4
26/08/2026,F,8,TFM4
27/08/2026,A,1,VOOB
27/08/2026,A,2,VOOB
27/08/2026,A,3,VOOB
27/08/2026,A,4,VOOB
27/08/2026,A,5,VOOB
27/08/2026,A,6,VOOB
27/08/2026,A,7,VOOB
27/08/2026,A,8,VOOB
27/08/2026,B,1,VOOB
27/08/2026,B,2,VOOB
27/08/2026,B,3,VOOB
27/08/2026,B,4,VOOB
27/08/2026,B,5,VOOB
27/08/2026,B,6,VOOB
27/08/2026,B,7,VOOB
27/08/2026,B,8,VOOB
27/08/2026,C,1,REIN
27/08/2026,C,2,ING4
27/08/2026,C,3,ING4
27/08/2026,C,4,ESP4
27/08/2026,C,5,ATAC
27/08/2026,C,6,ADDE
27/08/2026,C,7,TFM4
27/08/2026,C,8,TFM4
27/08/2026,D,1,ATAC
27/08/2026,D,2,ESP4
27/08/2026,D,3,REIN
27/08/2026,D,4,ING4
27/08/2026,D,5,ING4
27/08/2026,D,6,ADDE
27/08/2026,D,7,TFM4
27/08/2026,D,8,TFM4
27/08/2026,E,1,ATAC
27/08/2026,E,2,ATAC
27/08/2026,E,3,PAP2
27/08/2026,E,4,PAP2
27/08/2026,E,5,ATAC
27/08/2026,E,6,ING4
27/08/2026,E,7,TFM4
27/08/2026,E,8,TFM4
27/08/2026,F,1,ING4
27/08/2026,F,2,OPSE
27/08/2026,F,3,ESP4
27/08/2026,F,4,ATAC
27/08/2026,F,5,TCC2
27/08/2026,F,6,TCC2
27/08/2026,F,7,TFM4
27/08/2026,F,8,TFM4
28/08/2026,A,1,NAVAMAER
28/08/2026,A,2,NAVAMAER
28/08/2026,A,3,NAVAMAER
28/08/2026,A,4,NAVAMAER
28/08/2026,A,5,NAVAMAER
28/08/2026,A,6,NAVAMAER
28/08/2026,A,7,NAVAMAER
28/08/2026,A,8,NAVAMAER
28/08/2026,B,1,NAVAMAER
28/08/2026,B,2,NAVAMAER
28/08/2026,B,3,NAVAMAER
28/08/2026,B,4,NAVAMAER
28/08/2026,B,5,NAVAMAER
28/08/2026,B,6,NAVAMAER
28/08/2026,B,7,NAVAMAER
28/08/2026,B,8,NAVAMAER
28/08/2026,C,1,VOOB
28/08/2026,C,2,VOOB
28/08/2026,C,3,VOOB
28/08/2026,C,4,VOOB
28/08/2026,C,5,VOOB
28/08/2026,C,6,VOOB
28/08/2026,C,7,VOOB
28/08/2026,C,8,VOOB
28/08/2026,D,1,VOOB
28/08/2026,D,2,VOOB
28/08/2026,D,3,VOOB
28/08/2026,D,4,VOOB
28/08/2026,D,5,VOOB
28/08/2026,D,6,VOOB
28/08/2026,D,7,VOOB
28/08/2026,D,8,VOOB
28/08/2026,E,1,NAVAMAER
28/08/2026,E,2,NAVAMAER
28/08/2026,E,3,NAVAMAER
28/08/2026,E,4,NAVAMAER
28/08/2026,E,5,NAVAMAER
28/08/2026,E,6,NAVAMAER
28/08/2026,E,7,NAVAMAER
28/08/2026,E,8,NAVAMAER
28/08/2026,F,1,NAVAMAER
28/08/2026,F,2,NAVAMAER
28/08/2026,F,3,NAVAMAER
28/08/2026,F,4,NAVAMAER
28/08/2026,F,5,NAVAMAER
28/08/2026,F,6,NAVAMAER
28/08/2026,F,7,NAVAMAER
28/08/2026,F,8,NAVAMAER
29/08/2026,A,1,NAVAMAER
29/08/2026,A,2,NAVAMAER
29/08/2026,A,3,NAVAMAER
29/08/2026,A,4,NAVAMAER
29/08/2026,A,5,NAVAMAER
29/08/2026,A,6,NAVAMAER
29/08/2026,A,7,NAVAMAER
29/08/2026,A,8,NAVAMAER
29/08/2026,B,1,NAVAMAER
29/08/2026,B,2,NAVAMAER
29/08/2026,B,3,NAVAMAER
29/08/2026,B,4,NAVAMAER
29/08/2026,B,5,NAVAMAER
29/08/2026,B,6,NAVAMAER
29/08/2026,B,7,NAVAMAER
29/08/2026,B,8,NAVAMAER
29/08/2026,C,1,NAVAMAER
29/08/2026,C,2,NAVAMAER
29/08/2026,C,3,NAVAMAER
29/08/2026,C,4,NAVAMAER
29/08/2026,C,5,NAVAMAER
29/08/2026,C,6,NAVAMAER
29/08/2026,C,7,NAVAMAER
29/08/2026,C,8,NAVAMAER
29/08/2026,D,1,NAVAMAER
29/08/2026,D,2,NAVAMAER
29/08/2026,D,3,NAVAMAER
29/08/2026,D,4,NAVAMAER
29/08/2026,D,5,NAVAMAER
29/08/2026,D,6,NAVAMAER
29/08/2026,D,7,NAVAMAER
29/08/2026,D,8,NAVAMAER
29/08/2026,E,1,NAVAMAER
29/08/2026,E,2,NAVAMAER
29/08/2026,E,3,NAVAMAER
29/08/2026,E,4,NAVAMAER
29/08/2026,E,5,NAVAMAER
29/08/2026,E,6,NAVAMAER
29/08/2026,E,7,NAVAMAER
29/08/2026,E,8,NAVAMAER
29/08/2026,F,1,NAVAMAER
29/08/2026,F,2,NAVAMAER
29/08/2026,F,3,NAVAMAER
29/08/2026,F,4,NAVAMAER
29/08/2026,F,5,NAVAMAER
29/08/2026,F,6,NAVAMAER
29/08/2026,F,7,NAVAMAER
29/08/2026,F,8,NAVAMAER
31/08/2026,A,1,VOOB
31/08/2026,A,2,VOOB
31/08/2026,A,3,VOOB
31/08/2026,A,4,VOOB
31/08/2026,A,5,VOOB
31/08/2026,A,6,VOOB
31/08/2026,A,7,VOOB
31/08/2026,A,8,VOOB
31/08/2026,B,1,VOOB
31/08/2026,B,2,VOOB
31/08/2026,B,3,VOOB
31/08/2026,B,4,VOOB
31/08/2026,B,5,VOOB
