Data,Turma,Tempo,Materia
17/08/2026,A,3,CAL2
17/08/2026,A,4,POT1
17/08/2026,A,5,ADDE
17/08/2026,A,6,ING1
17/08/2026,A,7,TFM1
17/08/2026,A,8,TFM1
17/08/2026,B,1,CAL2
17/08/2026,B,2,ITAD
17/08/2026,B,3,DGEL
17/08/2026,B,4,ING1
17/08/2026,B,5,POT1
17/08/2026,B,6,ADDE
17/08/2026,B,7,TFM1
17/08/2026,B,8,TFM1
17/08/2026,C,1,ATAC
17/08/2026,C,2,ING1
17/08/2026,C,3,ITAD
17/08/2026,C,4,CAL2
17/08/2026,C,5,DGEL
17/08/2026,C,6,POT1
17/08/2026,C,7,TFM1
17/08/2026,C,8,TFM1
17/08/2026,D,1,DGEL
17/08/2026,D,2,CAL2
17/08/2026,D,3,POT1
17/08/2026,D,4,ITAD
17/08/2026,D,5,ING1
17/08/2026,D,6,NAT1
17/08/2026,D,7,TFM1
17/08/2026,D,8,TFM1
17/08/2026,E,1,ATAC
17/08/2026,E,2,ING1
17/08/2026,E,3,NAT1
17/08/2026,E,4,CAL2
17/08/2026,E,5,ADDE
17/08/2026,E,6,ATAC
17/08/2026,E,7,TFM1
17/08/2026,E,8,TFM1
17/08/2026,F,1,CAL2
17/08/2026,F,2,ATAC
17/08/2026,F,3,ADDE
17/08/2026,F,4,NAT1
17/08/2026,F,5,ADDE
17/08/2026,F,6,ADDE
17/08/2026,F,7,TFM1
17/08/2026,F,8,TFM1
18/08/2026,A,1,ATAC
18/08/2026,A,2,ATAC
18/08/2026,A,3,TEV1
18/08/2026,A,4,TRA1
18/08/2026,A,5,ITAD
18/08/2026,A,6,ADDE
18/08/2026,A,7,TFM1
18/08/2026,A,8,TFM1
18/08/2026,B,1,ATAC
18/08/2026,B,2,ITAD
18/08/2026,B,3,ATAC
18/08/2026,B,4,TEV1
18/08/2026,B,5,TRA1
18/08/2026,B,6,ADDE
18/08/2026,B,7,TFM1
18/08/2026,B,8,TFM1
18/08/2026,C,1,ATAC
18/08/2026,C,2,ADDE
18/08/2026,C,3,ING1
18/08/2026,C,4,ATAC
18/08/2026,C,5,TEV1
18/08/2026,C,6,TRA1
18/08/2026,C,7,TFM1
18/08/2026,C,8,TFM1
18/08/2026,D,1,ATAC
18/08/2026,D,2,ADDE
18/08/2026,D,3,PSOC
18/08/2026,D,4,PSOC
18/08/2026,D,5,ADDE
18/08/2026,D,6,TEV1
18/08/2026,D,7,TFM1
18/08/2026,D,8,TFM1
18/08/2026,E,1,ING1
18/08/2026,E,2,POT1
18/08/2026,E,3,PSOC
18/08/2026,E,4,PSOC
18/08/2026,E,5,DGEL
18/08/2026,E,6,CAL2
18/08/2026,E,7,TFM1
18/08/2026,E,8,TFM1
18/08/2026,F,1,ATAC
18/08/2026,F,2,ING1
18/08/2026,F,3,PSOC
18/08/2026,F,4,PSOC
18/08/2026,F,5,POT1
18/08/2026,F,6,DGEL
18/08/2026,F,7,TFM1
18/08/2026,F,8,TFM1
19/08/2026,A,1,PSIC
19/08/2026,A,2,CAL2
19/08/2026,A,3,ING1
19/08/2026,A,4,NAT1
19/08/2026,A,5,DGEL
19/08/2026,A,6,ITAD
19/08/2026,A,7,TFM1
19/08/2026,A,8,TFM1
19/08/2026,B,1,PSIC
19/08/2026,B,2,ING1
19/08/2026,B,3,NAT1
19/08/2026,B,4,DGEL
19/08/2026,B,5,ITAD
19/08/2026,B,6,CAL2
19/08/2026,B,7,TFM1
19/08/2026,B,8,TFM1
19/08/2026,C,1,PSIC
19/08/2026,C,2,ITAD
19/08/2026,C,3,DGEL
19/08/2026,C,4,ING1
19/08/2026,C,5,CAL2
19/08/2026,C,6,NAT1
19/08/2026,C,7,TFM1
19/08/2026,C,8,TFM1
19/08/2026,D,1,PSIC
19/08/2026,D,2,DGEL
19/08/2026,D,3,CAL2
19/08/2026,D,4,ITAD
19/08/2026,D,5,ING1
19/08/2026,D,6,TRA1
19/08/2026,D,7,TFM1
19/08/2026,D,8,TFM1
19/08/2026,E,1,SINT
19/08/2026,E,2,SINT
19/08/2026,E,3,SINT
19/08/2026,E,4,SINT
19/08/2026,E,5,SINT
19/08/2026,E,6,SINT
19/08/2026,E,7,SINT
19/08/2026,E,8,SINT
19/08/2026,F,1,ATAC
19/08/2026,F,2,CAL2
19/08/2026,F,3,ADDE
19/08/2026,F,4,ADDE
19/08/2026,F,5,ADDE
19/08/2026,F,6,ADDE
19/08/2026,F,7,TFM1
19/08/2026,F,8,TFM1
20/08/2026,A,1,ATAC
20/08/2026,A,2,ING1
20/08/2026,A,3,NAT1
20/08/2026,A,4,PSIC
20/08/2026,A,5,COOR
20/08/2026,A,6,TEV1
20/08/2026,A,7,TFM1
20/08/2026,A,8,TFM1
20/08/2026,B,1,ATAC
20/08/2026,B,2,ITAD
20/08/2026,B,3,COOR
20/08/2026,B,4,NAT1
20/08/2026,B,5,TEV1
20/08/2026,B,6,PSIC
20/08/2026,B,7,TFM1
20/08/2026,B,8,TFM1
20/08/2026,C,1,ATAC
20/08/2026,C,2,COOR
20/08/2026,C,3,PSIC
20/08/2026,C,4,TEV1
20/08/2026,C,5,ITAD
20/08/2026,C,6,NAT1
20/08/2026,C,7,TFM1
20/08/2026,C,8,TFM1
20/08/2026,D,1,ATAC
20/08/2026,D,2,PSIC
20/08/2026,D,3,TEV1
20/08/2026,D,4,ITAD
20/08/2026,D,5,ING1
20/08/2026,D,6,ADDE
20/08/2026,D,7,TFM1
20/08/2026,D,8,TFM1
20/08/2026,E,1,SINT
20/08/2026,E,2,SINT
20/08/2026,E,3,SINT
20/08/2026,E,4,SINT
20/08/2026,E,5,SINT
20/08/2026,E,6,SINT
20/08/2026,E,7,SINT
20/08/2026,E,8,SINT
20/08/2026,F,1,ATAC
20/08/2026,F,2,ADDE
20/08/2026,F,3,ADDE
20/08/2026,F,4,ADDE
20/08/2026,F,5,ADDE
20/08/2026,F,6,ADDE
20/08/2026,F,7,TFM1
20/08/2026,F,8,TFM1
21/08/2026,A,1,PSOC
21/08/2026,A,2,PSOC
21/08/2026,A,3,ING1
21/08/2026,A,4,ATAC
21/08/2026,A,5,ITAD
21/08/2026,A,6,ADDE
21/08/2026,A,7,TFM1
21/08/2026,A,8,TFM1
21/08/2026,B,1,PSOC
21/08/2026,B,2,PSOC
21/08/2026,B,3,ITAD
21/08/2026,B,4,ING1
21/08/2026,B,5,ADDE
21/08/2026,B,6,ADDE
21/08/2026,B,7,TFM1
21/08/2026,B,8,TFM1
21/08/2026,C,1,PSOC
21/08/2026,C,2,PSOC
21/08/2026,C,3,ATAC
21/08/2026,C,4,ITAD
21/08/2026,C,5,ADDE
21/08/2026,C,6,ADDE
21/08/2026,C,7,TFM1
21/08/2026,C,8,TFM1
21/08/2026,D,1,ATAC
21/08/2026,D,2,ITAD
21/08/2026,D,3,COOR
21/08/2026,D,4,NAT1
21/08/2026,D,5,ADDE
21/08/2026,D,6,ADDE
21/08/2026,D,7,TFM1
21/08/2026,D,8,TFM1
21/08/2026,E,1,SINT
21/08/2026,E,2,SINT
21/08/2026,E,3,SINT
21/08/2026,E,4,SINT
21/08/2026,E,5,SINT
21/08/2026,E,6,SINT
21/08/2026,E,7,SINT
21/08/2026,E,8,SINT
21/08/2026,F,1,ADDE
21/08/2026,F,2,ING1
21/08/2026,F,3,ATAC
21/08/2026,F,4,ADDE
21/08/2026,F,5,ADDE
21/08/2026,F,6,NAT1
21/08/2026,F,7,TFM1
21/08/2026,F,8,TFM1
24/08/2026,A,1,ATAC
24/08/2026,A,2,CAL2
24/08/2026,A,3,DGEL
24/08/2026,A,4,ING1
24/08/2026,A,5,ADCC
24/08/2026,A,6,ITAD
24/08/2026,A,7,TFM1
24/08/2026,A,8,TFM1
24/08/2026,B,1,ATAC
24/08/2026,B,2,ITAD
24/08/2026,B,3,ING1
24/08/2026,B,4,CAL2
24/08/2026,B,5,ADCC
24/08/2026,B,6,DGEL
24/08/2026,B,7,TFM1
24/08/2026,B,8,TFM1
24/08/2026,C,1,ITAD
24/08/2026,C,2,ING1
24/08/2026,C,3,ATAC
24/08/2026,C,4,DGEL
24/08/2026,C,5,ADCC
24/08/2026,C,6,CAL2
24/08/2026,C,7,TFM1
24/08/2026,C,8,TFM1
24/08/2026,D,1,ATAC
24/08/2026,D,2,DGEL
24/08/2026,D,3,ITAD
24/08/2026,D,4,CAL2
24/08/2026,D,5,ADCC
24/08/2026,D,6,ING1
24/08/2026,D,7,TFM1
24/08/2026,D,8,TFM1
24/08/2026,E,1,ATAC
24/08/2026,E,2,CAL2
24/08/2026,E,3,NAT1
24/08/2026,E,4,ING1
24/08/2026,E,5,ADCC
24/08/2026,E,6,COIN
24/08/2026,E,7,TFM1
24/08/2026,E,8,TFM1
24/08/2026,F,1,ATAC
24/08/2026,F,2,ADDE
24/08/2026,F,3,CAL2
24/08/2026,F,4,COIN
24/08/2026,F,5,ADCC
24/08/2026,F,6,ADDE
24/08/2026,F,7,TFM1
24/08/2026,F,8,TFM1
25/08/2026,A,1,ATAC
25/08/2026,A,2,TRA1
25/08/2026,A,3,ING1
25/08/2026,A,4,POT1
25/08/2026,A,5,TEV1
25/08/2026,A,6,PSIC
25/08/2026,A,7,TFM1
25/08/2026,A,8,TFM1
25/08/2026,B,1,ATAC
25/08/2026,B,2,ING1
25/08/2026,B,3,TRA1
25/08/2026,B,4,PSIC
25/08/2026,B,5,POT1
25/08/2026,B,6,TEV1
25/08/2026,B,7,TFM1
25/08/2026,B,8,TFM1
25/08/2026,C,1,ATAC
25/08/2026,C,2,PSIC
25/08/2026,C,3,TEV1
25/08/2026,C,4,ING1
25/08/2026,C,5,ADDE
25/08/2026,C,6,POT1
25/08/2026,C,7,TFM1
25/08/2026,C,8,TFM1
25/08/2026,D,1,ATAC
25/08/2026,D,2,TEV1
25/08/2026,D,3,PSIC
25/08/2026,D,4,ITAD
25/08/2026,D,5,ING1
25/08/2026,D,6,ADDE
25/08/2026,D,7,TFM1
25/08/2026,D,8,TFM1
25/08/2026,E,1,ATAC
25/08/2026,E,2,ING1
25/08/2026,E,3,DGEL
25/08/2026,E,4,ADDE
25/08/2026,E,5,COIN
25/08/2026,E,6,ADDE
25/08/2026,E,7,TFM1
25/08/2026,E,8,TFM1
25/08/2026,F,1,ING1
25/08/2026,F,2,ADDE
25/08/2026,F,3,ATAC
25/08/2026,F,4,DGEL
25/08/2026,F,5,ADDE
25/08/2026,F,6,COIN
25/08/2026,F,7,TFM1
25/08/2026,F,8,TFM1
26/08/2026,A,1,ATAC
26/08/2026,A,2,CAL2
26/08/2026,A,3,NAT1
26/08/2026,A,4,DGEL
26/08/2026,A,5,ITAD
26/08/2026,A,6,TEV1
26/08/2026,A,7,TFM1
26/08/2026,A,8,TFM1
26/08/2026,B,1,ATAC
26/08/2026,B,2,ATAC
26/08/2026,B,3,CAL2
26/08/2026,B,4,NAT1
26/08/2026,B,5,DGEL
26/08/2026,B,6,ITAD
26/08/2026,B,7,TFM1
26/08/2026,B,8,TFM1
26/08/2026,C,1,ATAC
26/08/2026,C,2,ITAD
26/08/2026,C,3,DGEL
26/08/2026,C,4,CAL2
26/08/2026,C,5,TRA1
26/08/2026,C,6,NAT1
26/08/2026,C,7,TFM1
26/08/2026,C,8,TFM1
26/08/2026,D,1,ATAC
26/08/2026,D,2,DGEL
26/08/2026,D,3,ITAD
26/08/2026,D,4,TRA1
26/08/2026,D,5,CAL2
26/08/2026,D,6,POT1
26/08/2026,D,7,TFM1
26/08/2026,D,8,TFM1
26/08/2026,E,1,ATAC
26/08/2026,E,2,ATAC
26/08/2026,E,3,ING1
26/08/2026,E,4,CAL2
26/08/2026,E,5,POT1
26/08/2026,E,6,COIN
26/08/2026,E,7,TFM1
26/08/2026,E,8,TFM1
26/08/2026,F,1,ATAC
26/08/2026,F,2,ATAC
26/08/2026,F,3,POT1
26/08/2026,F,4,ING1
26/08/2026,F,5,CAL2
26/08/2026,F,6,ADDE
26/08/2026,F,7,TFM1
26/08/2026,F,8,TFM1
27/08/2026,A,1,ATAC
27/08/2026,A,2,ADDE
27/08/2026,A,3,ING1
27/08/2026,A,4,PSIC
27/08/2026,A,5,ADDE
27/08/2026,A,6,ITAD
27/08/2026,A,7,TFM1
27/08/2026,A,8,TFM1
27/08/2026,B,1,ATAC
27/08/2026,B,2,TEV1
27/08/2026,B,3,PSIC
27/08/2026,B,4,ING1
27/08/2026,B,5,ITAD
27/08/2026,B,6,ADDE
27/08/2026,B,7,TFM1
27/08/2026,B,8,TFM1
27/08/2026,C,1,ATAC
27/08/2026,C,2,PSIC
27/08/2026,C,3,ATAC
27/08/2026,C,4,ITAD
27/08/2026,C,5,ING1
27/08/2026,C,6,TEV1
27/08/2026,C,7,TFM1
27/08/2026,C,8,TFM1
27/08/2026,D,1,PSIC
27/08/2026,D,2,ING1
27/08/2026,D,3,ADDE
27/08/2026,D,4,TEV1
27/08/2026,D,5,ATAC
27/08/2026,D,6,NAT1
27/08/2026,D,7,TFM1
27/08/2026,D,8,TFM1
27/08/2026,E,1,ATAC
27/08/2026,E,2,ADDE
27/08/2026,E,3,ADDE
27/08/2026,E,4,NAT1
27/08/2026,E,5,DGEL
27/08/2026,E,6,ADDE
27/08/2026,E,7,TFM1
27/08/2026,E,8,TFM1
27/08/2026,F,1,ADDE
27/08/2026,F,2,ADDE
27/08/2026,F,3,NAT1
27/08/2026,F,4,DGEL
27/08/2026,F,5,COIN
27/08/2026,F,6,ING1
27/08/2026,F,7,TFM1
27/08/2026,F,8,TFM1
28/08/2026,A,1,NAVAMAER
28/08/2026,A,2,NAVAMAER
28/08/2026,A,3,NAVAMAER
28/08/2026,A,4,NAVAMAER
28/08/2026,A,5,NAVAMAER
28/08/2026,A,6,NAVAMAER
28/08/2026,A,7,NAVAMAER
28/08/2026,A,8,NAVAMAER
28/08/2026,B,1,NAVAMAER
28/08/2026,B,2,NAVAMAER
28/08/2026,B,3,NAVAMAER
28/08/2026,B,4,NAVAMAER
28/08/2026,B,5,NAVAMAER
28/08/2026,B,6,NAVAMAER
28/08/2026,B,7,NAVAMAER
28/08/2026,B,8,NAVAMAER
28/08/2026,C,1,NAVAMAER
28/08/2026,C,2,NAVAMAER
28/08/2026,C,3,NAVAMAER
28/08/2026,C,4,NAVAMAER
28/08/2026,C,5,NAVAMAER
28/08/2026,C,6,NAVAMAER
28/08/2026,C,7,NAVAMAER
28/08/2026,C,8,NAVAMAER
28/08/2026,D,1,NAVAMAER
28/08/2026,D,2,NAVAMAER
28/08/2026,D,3,NAVAMAER
28/08/2026,D,4,NAVAMAER
28/08/2026,D,5,NAVAMAER
28/08/2026,D,6,NAVAMAER
28/08/2026,D,7,NAVAMAER
28/08/2026,D,8,NAVAMAER
28/08/2026,E,1,NAVAMAER
28/08/2026,E,2,NAVAMAER
28/08/2026,E,3,NAVAMAER
28/08/2026,E,4,NAVAMAER
28/08/2026,E,5,NAVAMAER
28/08/2026,E,6,NAVAMAER
28/08/2026,E,7,NAVAMAER
28/08/2026,E,8,NAVAMAER
28/08/2026,F,1,NAVAMAER
28/08/2026,F,2,NAVAMAER
28/08/2026,F,3,NAVAMAER
28/08/2026,F,4,NAVAMAER
28/08/2026,F,5,NAVAMAER
28/08/2026,F,6,NAVAMAER
28/08/2026,F,7,NAVAMAER
28/08/2026,F,8,NAVAMAER
29/08/2026,A,1,NAVAMAER
29/08/2026,A,2,NAVAMAER
29/08/2026,A,3,NAVAMAER
29/08/2026,A,4,NAVAMAER
29/08/2026,A,5,NAVAMAER
29/08/2026,A,6,NAVAMAER
29/08/2026,A,7,NAVAMAER
29/08/2026,A,8,NAVAMAER
29/08/2026,B,1,NAVAMAER
29/08/2026,B,2,NAVAMAER
29/08/2026,B,3,NAVAMAER
29/08/2026,B,4,NAVAMAER
29/08/2026,B,5,NAVAMAER
29/08/2026,B,6,NAVAMAER
29/08/2026,B,7,NAVAMAER
29/08/2026,B,8,NAVAMAER
29/08/2026,C,1,NAVAMAER
29/08/2026,C,2,NAVAMAER
29/08/2026,C,3,NAVAMAER
29/08/2026,C,4,NAVAMAER
29/08/2026,C,5,NAVAMAER
29/08/2026,C,6,NAVAMAER
29/08/2026,C,7,NAVAMAER
29/08/2026,C,8,NAVAMAER
29/08/2026,D,1,NAVAMAER
29/08/2026,D,2,NAVAMAER
29/08/2026,D,3,NAVAMAER
29/08/2026,D,4,NAVAMAER
29/08/2026,D,5,NAVAMAER
29/08/2026,D,6,NAVAMAER
29/08/2026,D,7,NAVAMAER
29/08/2026,D,8,NAVAMAER
29/08/2026,E,1,NAVAMAER
29/08/2026,E,2,NAVAMAER
29/08/2026,E,3,NAVAMAER
29/08/2026,E,4,NAVAMAER
29/08/2026,E,5,NAVAMAER
29/08/2026,E,6,NAVAMAER
29/08/2026,E,7,NAVAMAER
29/08/2026,E,8,NAVAMAER
29/08/2026,F,1,NAVAMAER
29/08/2026,F,2,NAVAMAER
29/08/2026,F,3,NAVAMAER
29/08/2026,F,4,NAVAMAER
29/08/2026,F,5,NAVAMAER
29/08/2026,F,6,NAVAMAER
29/08/2026,F,7,NAVAMAER
29/08/2026,F,8,NAVAMAER
31/08/2026,A,1,NAVAMAER
31/08/2026,A,2,NAVAMAER
31/08/2026,A,3,NAVAMAER
31/08/2026,A,4,NAVAMAER
31/08/2026,A,5,NAVAMAER
31/08/2026,A,6,NAVAMAER
31/08/2026,A,7,NAVAMAER
31/08/2026,A,8,NAVAMAER
31/08/2026,B,1,NAVAMAER
31/08/2026,B,2,NAVAMAER
31/08/2026,B,3,NAVAMAER
31/08/2026,B,4,NAVAMAER
31/08/2026,B,5,NAVAMAER
31/08/2026,B,6,NAVAMAER
31/08/2026,B,7,NAVAMAER
31/08/2026,B,8,NAVAMAER
31/08/2026,C,1,NAVAMAER
31/08/2026,C,2,NAVAMAER
31/08/2026,C,3,NAVAMAER
31/08/2026,C,4,NAVAMAER
31/08/2026,C,5,NAVAMAER
31/08/2026,C,6,NAVAMAER
31/08/2026,C,7,NAVAMAER
31/08/2026,C,8,NAVAMAER
31/08/2026,D,1,NAVAMAER
31/08/2026,D,2,NAVAMAER
31/08/2026,D,3,NAVAMAER
31/08/2026,D,4,NAVAMAER
31/08/2026,D,5,NAVAMAER
31/08/2026,D,6,NAVAMAER
31/08/2026,D,7,NAVAMAER
31/08/2026,D,8,NAVAMAER
31/08/2026,E,1,NAVAMAER
31/08/2026,E,2,NAVAMAER
31/08/2026,E,3,NAVAMAER
31/08/2026,E,4,NAVAMAER
31/08/2026,E,5,NAVAMAER
31/08/2026,E,6,NAVAMAER
31/08/2026,E,7,NAVAMAER
31/08/2026,E,8,NAVAMAER
31/08/2026,F,1,NAVAMAER
31/08/2026,F,2,NAVAMAER
31/08/2026,F,3,NAVAMAER
31/08/2026,F,4,NAVAMAER
31/08/2026,F,5,NAVAMAER
31/08/2026,F,6,NAVAMAER
31/08/2026,F,7,NAVAMAER
31/08/2026,F,8,NAVAMAER
01/09/2026,A,1,NAVAMAER
01/09/2026,A,2,NAVAMAER
01/09/2026,A,3,NAVAMAER
01/09/2026,A,4,NAVAMAER
01/09/2026,A,5,NAVAMAER
01/09/2026,A,6,NAVAMAER
01/09/2026,A,7,NAVAMAER
01/09/2026,A,8,NAVAMAER
01/09/2026,B,1,NAVAMAER
01/09/2026,B,2,NAVAMAER
01/09/2026,B,3,NAVAMAER
01/09/2026,B,4,NAVAMAER
01/09/2026,B,5,NAVAMAER
01/09/2026,B,6,NAVAMAER
01/09/2026,B,7,NAVAMAER
01/09/2026,B,8,NAVAMAER
01/09/2026,C,1,NAVAMAER
01/09/2026,C,2,NAVAMAER
01/09/2026,C,3,NAVAMAER
01/09/2026,C,4,NAVAMAER
01/09/2026,C,5,NAVAMAER
01/09/2026,C,6,NAVAMAER
01/09/2026,C,7,NAVAMAER
01/09/2026,C,8,NAVAMAER
01/09/2026,D,1,NAVAMAER
01/09/2026,D,2,NAVAMAER
01/09/2026,D,3,NAVAMAER
01/09/2026,D,4,NAVAMAER
01/09/2026,D,5,NAVAMAER
01/09/2026,D,6,NAVAMAER
01/09/2026,D,7,NAVAMAER
01/09/2026,D,8,NAVAMAER
01/09/2026,E,1,NAVAMAER
01/09/2026,E,2,NAVAMAER
01/09/2026,E,3,NAVAMAER
01/09/2026,E,4,NAVAMAER
01/09/2026,E,5,NAVAMAER
01/09/2026,E,6,NAVAMAER
01/09/2026,E,7,NAVAMAER
01/09/2026,E,8,NAVAMAER
01/09/2026,F,1,NAVAMAER
01/09/2026,F,2,NAVAMAER
01/09/2026,F,3,NAVAMAER
01/09/2026,F,4,NAVAMAER
01/09/2026,F,5,NAVAMAER
01/09/2026,F,6,NAVAMAER
01/09/2026,F,7,NAVAMAER
01/09/2026,F,8,NAVAMAER
02/09/2026,A,1,NAVAMAER
02/09/2026,A,2,NAVAMAER
02/09/2026,A,3,NAVAMAER
02/09/2026,A,4,NAVAMAER
02/09/2026,A,5,NAVAMAER
02/09/2026,A,6,NAVAMAER
02/09/2026,A,7,NAVAMAER
02/09/2026,A,8,NAVAMAER
02/09/2026,B,1,NAVAMAER
02/09/2026,B,2,NAVAMAER
02/09/2026,B,3,NAVAMAER
02/09/2026,B,4,NAVAMAER
02/09/2026,B,5,NAVAMAER
02/09/2026,B,6,NAVAMAER
02/09/2026,B,7,NAVAMAER
02/09/2026,B,8,NAVAMAER
02/09/2026,C,1,NAVAMAER
02/09/2026,C,2,NAVAMAER
02/09/2026,C,3,NAVAMAER
02/09/2026,C,4,NAVAMAER
02/09/2026,C,5,NAVAMAER
02/09/2026,C,6,NAVAMAER
02/09/2026,C,7,NAVAMAER
02/09/2026,C,8,NAVAMAER
02/09/2026,D,1,NAVAMAER
02/09/2026,D,2,NAVAMAER
02/09/2026,D,3,NAVAMAER
02/09/2026,D,4,NAVAMAER
02/09/2026,D,5,NAVAMAER
02/09/2026,D,6,NAVAMAER
02/09/2026,D,7,NAVAMAER
02/09/2026,D,8,NAVAMAER
02/09/2026,E,1,NAVAMAER
02/09/2026,E,2,NAVAMAER
02/09/2026,E,3,NAVAMAER
02/09/2026,E,4,NAVAMAER
02/09/2026,E,5,NAVAMAER
02/09/2026,E,6,NAVAMAER
02/09/2026,E,7,NAVAMAER
02/09/2026,E,8,NAVAMAER
02/09/2026,F,1,NAVAMAER
02/09/2026,F,2,NAVAMAER
02/09/2026,F,3,NAVAMAER
02/09/2026,F,4,NAVAMAER
02/09/2026,F,5,NAVAMAER
02/09/2026,F,6,NAVAMAER
02/09/2026,F,7,NAVAMAER
02/09/2026,F,8,NAVAMAER
03/09/2026,A,1,NAVAMAER
03/09/2026,A,2,NAVAMAER
03/09/2026,A,3,NAVAMAER
03/09/2026,A,4,NAVAMAER
03/09/2026,A,5,NAVAMAER
03/09/2026,A,6,NAVAMAER
03/09/2026,A,7,NAVAMAER
03/09/2026,A,8,NAVAMAER
03/09/2026,B,1,NAVAMAER
03/09/2026,B,2,NAVAMAER
03/09/2026,B,3,NAVAMAER
03/09/2026,B,4,NAVAMAER
03/09/2026,B,5,NAVAMAER
03/09/2026,B,6,NAVAMAER
03/09/2026,B,7,NAVAMAER
03/09/2026,B,8,NAVAMAER
03/09/2026,C,1,NAVAMAER
03/09/2026,C,2,NAVAMAER
03/09/2026,C,3,NAVAMAER
03/09/2026,C,4,NAVAMAER
03/09/2026,C,5,NAVAMAER
03/09/2026,C,6,NAVAMAER
03/09/2026,C,7,NAVAMAER
03/09/2026,C,8,NAVAMAER
03/09/2026,D,1,NAVAMAER
03/09/2026,D,2,NAVAMAER
03/09/2026,D,3,NAVAMAER
03/09/2026,D,4,NAVAMAER
03/09/2026,D,5,NAVAMAER
03/09/2026,D,6,NAVAMAER
03/09/2026,D,7,NAVAMAER
03/09/2026,D,8,NAVAMAER
03/09/2026,E,1,NAVAMAER
03/09/2026,E,2,NAVAMAER
03/09/2026,E,3,NAVAMAER
03/09/2026,E,4,NAVAMAER
03/09/2026,E,5,NAVAMAER
03/09/2026,E,6,NAVAMAER
03/09/2026,E,7,NAVAMAER
03/09/2026,E,8,NAVAMAER
03/09/2026,F,1,NAVAMAER
03/09/2026,F,2,NAVAMAER
03/09/2026,F,3,NAVAMAER
03/09/2026,F,4,NAVAMAER
03/09/2026,F,5,NAVAMAER
03/09/2026,F,6,NAVAMAER
03/09/2026,F,7,NAVAMAER
03/09/2026,F,8,NAVAMAER
04/09/2026,A,1,NAVAMAER
04/09/2026,A,2,NAVAMAER
04/09/2026,A,3,NAVAMAER
04/09/2026,A,4,NAVAMAER
04/09/2026,A,5,NAVAMAER
04/09/2026,A,6,NAVAMAER
04/09/2026,A,7,NAVAMAER
04/09/2026,A,8,NAVAMAER
04/09/2026,B,1,NAVAMAER
04/09/2026,B,2,NAVAMAER
04/09/2026,B,3,NAVAMAER
04/09/2026,B,4,NAVAMAER
04/09/2026,B,5,NAVAMAER
04/09/2026,B,6,NAVAMAER
04/09/2026,B,7,NAVAMAER
04/09/2026,B,8,NAVAMAER
04/09/2026,C,1,NAVAMAER
04/09/2026,C,2,NAVAMAER
04/09/2026,C,3,NAVAMAER
04/09/2026,C,4,NAVAMAER
04/09/2026,C,5,NAVAMAER
04/09/2026,C,6,NAVAMAER
04/09/2026,C,7,NAVAMAER
04/09/2026,C,8,NAVAMAER
04/09/2026,D,1,NAVAMAER
04/09/2026,D,2,NAVAMAER
04/09/2026,D,3,NAVAMAER
04/09/2026,D,4,NAVAMAER
04/09/2026,D,5,NAVAMAER
04/09/2026,D,6,NAVAMAER
04/09/2026,D,7,NAVAMAER
04/09/2026,D,8,NAVAMAER
04/09/2026,E,1,NAVAMAER
04/09/2026,E,2,NAVAMAER
04/09/2026,E,3,NAVAMAER
04/09/2026,E,4,NAVAMAER
04/09/2026,E,5,NAVAMAER
04/09/2026,E,6,NAVAMAER
04/09/2026,E,7,NAVAMAER
04/09/2026,E,8,NAVAMAER
04/09/2026,F,1,NAVAMAER
04/09/2026,F,2,NAVAMAER
04/09/2026,F,3,NAVAMAER
04/09/2026,F,4,NAVAMAER
04/09/2026,F,5,NAVAMAER
04/09/2026,F,6,NAVAMAER
04/09/2026,F,7,NAVAMAER
04/09/2026,F,8,NAVAMAER
07/09/2026,A,1,FERIADO
07/09/2026,A,2,FERIADO
07/09/2026,A,3,FERIADO
07/09/2026,A,4,FERIADO
07/09/2026,A,5,FERIADO
07/09/2026,A,6,FERIADO
07/09/2026,A,7,FERIADO
07/09/2026,A,8,FERIADO
07/09/2026,B,1,FERIADO
07/09/2026,B,2,FERIADO
07/09/2026,B,3,FERIADO
07/09/2026,B,4,FERIADO
07/09/2026,B,5,FERIADO
07/09/2026,B,6,FERIADO
07/09/2026,B,7,FERIADO
07/09/2026,B,8,FERIADO
07/09/2026,C,1,FERIADO
07/09/2026,C,2,FERIADO
07/09/2026,C,3,FERIADO
07/09/2026,C,4,FERIADO
07/09/2026,C,5,FERIADO
07/09/2026,C,6,FERIADO
07/09/2026,C,7,FERIADO
07/09/2026,C,8,FERIADO
07/09/2026,D,1,FERIADO
07/09/2026,D,2,FERIADO
07/09/2026,D,3,FERIADO
07/09/2026,D,4,FERIADO
07/09/2026,D,5,FERIADO
07/09/2026,D,6,FERIADO
07/09/2026,D,7,FERIADO
07/09/2026,D,8,FERIADO
07/09/2026,E,1,FERIADO
07/09/2026,E,2,FERIADO
07/09/2026,E,3,FERIADO
07/09/2026,E,4,FERIADO
07/09/2026,E,5,FERIADO
07/09/2026,E,6,FERIADO
07/09/2026,E,7,FERIADO
07/09/2026,E,8,FERIADO
07/09/2026,F,1,FERIADO
07/09/2026,F,2,FERIADO
07/09/2026,F,3,FERIADO
07/09/2026,F,4,FERIADO
07/09/2026,F,5,FERIADO
07/09/2026,F,6,FERIADO
07/09/2026,F,7,FERIADO
