Data,Turma,Tempo,Materia
20/07/2026,D,3,VOOP
20/07/2026,D,4,VOOP
20/07/2026,D,5,VOOP
20/07/2026,D,6,VOOP
20/07/2026,D,7,VOOP
20/07/2026,D,8,VOOP
20/07/2026,E,1,ADPU
20/07/2026,E,2,CPU1
20/07/2026,E,3,HMIM
20/07/2026,E,4,NAT2
20/07/2026,E,5,ING2
20/07/2026,E,6,HMBR
20/07/2026,E,7,TFM2
20/07/2026,E,8,TFM2
20/07/2026,F,1,ORPU
20/07/2026,F,2,HMIM
20/07/2026,F,3,ADPU
20/07/2026,F,4,HMBR
20/07/2026,F,5,DPPM
20/07/2026,F,6,DPPM
20/07/2026,F,7,TFM2
20/07/2026,F,8,TFM2
21/07/2026,A,1,VOOP
21/07/2026,A,2,VOOP
21/07/2026,A,3,VOOP
21/07/2026,A,4,VOOP
21/07/2026,A,5,VOOP
21/07/2026,A,6,VOOP
21/07/2026,A,7,VOOP
21/07/2026,A,8,VOOP
21/07/2026,B,1,VOOP
21/07/2026,B,2,VOOP
21/07/2026,B,3,VOOP
21/07/2026,B,4,VOOP
21/07/2026,B,5,VOOP
21/07/2026,B,6,VOOP
21/07/2026,B,7,VOOP
21/07/2026,B,8,VOOP
21/07/2026,C,1,AMT2
21/07/2026,C,2,AMT2
21/07/2026,C,3,AMT2
21/07/2026,C,4,AMT2
21/07/2026,C,5,AMT2
21/07/2026,C,6,AMT2
21/07/2026,C,7,AMT2
21/07/2026,C,8,AMT2
21/07/2026,D,1,ATAC
21/07/2026,D,2,NAVA
21/07/2026,D,3,ING2
21/07/2026,D,4,ESPR
21/07/2026,D,5,POT2
21/07/2026,D,6,ADDE
21/07/2026,D,7,TFM2
21/07/2026,D,8,TFM2
21/07/2026,E,1,POT2
21/07/2026,E,2,CPU1
21/07/2026,E,3,ADPU
21/07/2026,E,4,ADMP
21/07/2026,E,5,HMBR
21/07/2026,E,6,DPPM
21/07/2026,E,7,TFM2
21/07/2026,E,8,TFM2
21/07/2026,F,1,HMIM
21/07/2026,F,2,DPPM
21/07/2026,F,3,POT2
21/07/2026,F,4,ADPU
21/07/2026,F,5,ING2
21/07/2026,F,6,HMBR
21/07/2026,F,7,TFM2
21/07/2026,F,8,TFM2
22/07/2026,A,1,ATAC
22/07/2026,A,2,ING2
22/07/2026,A,3,NAVA
22/07/2026,A,4,ESPR
22/07/2026,A,5,POT2
22/07/2026,A,6,MCI2
22/07/2026,A,7,TFM2
22/07/2026,A,8,TFM2
22/07/2026,B,1,AMT2
22/07/2026,B,2,AMT2
22/07/2026,B,3,AMT2
22/07/2026,B,4,AMT2
22/07/2026,B,5,AMT2
22/07/2026,B,6,AMT2
22/07/2026,B,7,AMT2
22/07/2026,B,8,AMT2
22/07/2026,C,1,VOOP
22/07/2026,C,2,VOOP
22/07/2026,C,3,VOOP
22/07/2026,C,4,VOOP
22/07/2026,C,5,VOOP
22/07/2026,C,6,VOOP
22/07/2026,C,7,VOOP
22/07/2026,C,8,VOOP
22/07/2026,D,1,VOOP
22/07/2026,D,2,VOOP
22/07/2026,D,3,VOOP
22/07/2026,D,4,VOOP
22/07/2026,D,5,VOOP
22/07/2026,D,6,VOOP
22/07/2026,D,7,VOOP
22/07/2026,D,8,VOOP
22/07/2026,E,1,ATAC
22/07/2026,E,2,ADMP
22/07/2026,E,3,NAT2
22/07/2026,E,4,ING2
22/07/2026,E,5,ADPU
22/07/2026,E,6,DPPM
22/07/2026,E,7,TFM2
22/07/2026,E,8,TFM2
22/07/2026,F,1,MCI2
22/07/2026,F,2,DPPM
22/07/2026,F,3,HMIM
22/07/2026,F,4,NAT2
22/07/2026,F,5,ORPU
22/07/2026,F,6,ADPU
22/07/2026,F,7,TFM2
22/07/2026,F,8,TFM2
23/07/2026,A,1,VOOP
23/07/2026,A,2,VOOP
23/07/2026,A,3,VOOP
23/07/2026,A,4,VOOP
23/07/2026,A,5,VOOP
23/07/2026,A,6,VOOP
23/07/2026,A,7,VOOP
23/07/2026,A,8,VOOP
23/07/2026,B,1,VOOP
23/07/2026,B,2,VOOP
23/07/2026,B,3,VOOP
23/07/2026,B,4,VOOP
23/07/2026,B,5,VOOP
23/07/2026,B,6,VOOP
23/07/2026,B,7,VOOP
23/07/2026,B,8,VOOP
23/07/2026,C,1,ATAC
23/07/2026,C,2,ING2
23/07/2026,C,3,NAVA
23/07/2026,C,4,ESPR
23/07/2026,C,5,ADDE
23/07/2026,C,6,POT2
23/07/2026,C,7,TFM2
23/07/2026,C,8,TFM2
23/07/2026,D,1,AMT2
23/07/2026,D,2,AMT2
23/07/2026,D,3,AMT2
23/07/2026,D,4,AMT2
23/07/2026,D,5,AMT2
23/07/2026,D,6,AMT2
23/07/2026,D,7,AMT2
23/07/2026,D,8,AMT2
23/07/2026,E,1,ATAC
23/07/2026,E,2,CPU1
23/07/2026,E,3,ADMP
23/07/2026,E,4,HMBR
23/07/2026,E,5,DPPM
23/07/2026,E,6,ING2
23/07/2026,E,7,TFM2
23/07/2026,E,8,TFM2
23/07/2026,F,1,ATAC
23/07/2026,F,2,HMIM
23/07/2026,F,3,ING2
23/07/2026,F,4,POT2
23/07/2026,F,5,ADPU
23/07/2026,F,6,HMBR
23/07/2026,F,7,TFM2
23/07/2026,F,8,TFM2
24/07/2026,A,1,ATAC
24/07/2026,A,2,ING2
24/07/2026,A,3,NAVA
24/07/2026,A,4,HMIM
24/07/2026,A,5,ADDE
24/07/2026,A,6,ADDE
24/07/2026,A,7,TFM2
24/07/2026,A,8,TFM2
24/07/2026,B,1,ATAC
24/07/2026,B,2,NAVA
24/07/2026,B,3,HMIM
24/07/2026,B,4,ING2
24/07/2026,B,5,ADDE
24/07/2026,B,6,ADDE
24/07/2026,B,7,TFM2
24/07/2026,B,8,TFM2
24/07/2026,C,1,VOOP
24/07/2026,C,2,VOOP
24/07/2026,C,3,VOOP
24/07/2026,C,4,VOOP
24/07/2026,C,5,VOOP
24/07/2026,C,6,VOOP
24/07/2026,C,7,VOOP
24/07/2026,C,8,VOOP
24/07/2026,D,1,VOOP
24/07/2026,D,2,VOOP
24/07/2026,D,3,VOOP
24/07/2026,D,4,VOOP
24/07/2026,D,5,VOOP
24/07/2026,D,6,VOOP
24/07/2026,D,7,VOOP
24/07/2026,D,8,VOOP
24/07/2026,E,1,ADMP
24/07/2026,E,2,HMIM
24/07/2026,E,3,CPU1
24/07/2026,E,4,ATAC
24/07/2026,E,5,ADDE
24/07/2026,E,6,ADDE
24/07/2026,E,7,TFM2
24/07/2026,E,8,TFM2
24/07/2026,F,1,AMT2
24/07/2026,F,2,AMT2
24/07/2026,F,3,AMT2
24/07/2026,F,4,AMT2
24/07/2026,F,5,AMT2
24/07/2026,F,6,AMT2
24/07/2026,F,7,AMT2
24/07/2026,F,8,AMT2
27/07/2026,A,1,VOOP
27/07/2026,A,2,VOOP
27/07/2026,A,3,VOOP
27/07/2026,A,4,VOOP
27/07/2026,A,5,VOOP
27/07/2026,A,6,VOOP
27/07/2026,A,7,VOOP
27/07/2026,A,8,VOOP
27/07/2026,B,1,VOOP
27/07/2026,B,2,VOOP
27/07/2026,B,3,VOOP
27/07/2026,B,4,VOOP
27/07/2026,B,5,VOOP
27/07/2026,B,6,VOOP
27/07/2026,B,7,VOOP
27/07/2026,B,8,VOOP
27/07/2026,C,1,ATAC
27/07/2026,C,2,ING2
27/07/2026,C,3,NAVA
27/07/2026,C,4,HMIM
27/07/2026,C,5,POT2
27/07/2026,C,6,MCI2
27/07/2026,C,7,TFM2
27/07/2026,C,8,TFM2
27/07/2026,D,1,ATAC
27/07/2026,D,2,NAVA
27/07/2026,D,3,MCI2
27/07/2026,D,4,POT2
27/07/2026,D,5,ING2
27/07/2026,D,6,HMIM
27/07/2026,D,7,TFM2
27/07/2026,D,8,TFM2
27/07/2026,E,1,AMT2
27/07/2026,E,2,AMT2
27/07/2026,E,3,AMT2
27/07/2026,E,4,AMT2
27/07/2026,E,5,AMT2
27/07/2026,E,6,AMT2
27/07/2026,E,7,AMT2
27/07/2026,E,8,AMT2
27/07/2026,F,1,TEFT
27/07/2026,F,2,TEFT
27/07/2026,F,3,TEFT
27/07/2026,F,4,TEFT
27/07/2026,F,5,TEFT
27/07/2026,F,6,TEFT
27/07/2026,F,7,TEFT
27/07/2026,F,8,TEFT
28/07/2026,A,1,POT2
28/07/2026,A,2,MCI2
28/07/2026,A,3,ESPR
28/07/2026,A,4,HMIM
28/07/2026,A,5,NAVA
28/07/2026,A,6,ING2
28/07/2026,A,7,TFM2
28/07/2026,A,8,TFM2
28/07/2026,B,1,HMIM
28/07/2026,B,2,POT2
28/07/2026,B,3,MCI2
28/07/2026,B,4,ESPR
28/07/2026,B,5,ING2
28/07/2026,B,6,NAVA
28/07/2026,B,7,TFM2
28/07/2026,B,8,TFM2
28/07/2026,C,1,VOOP
28/07/2026,C,2,VOOP
28/07/2026,C,3,VOOP
28/07/2026,C,4,VOOP
28/07/2026,C,5,VOOP
28/07/2026,C,6,VOOP
28/07/2026,C,7,VOOP
28/07/2026,C,8,VOOP
28/07/2026,D,1,VOOP
28/07/2026,D,2,VOOP
28/07/2026,D,3,VOOP
28/07/2026,D,4,VOOP
28/07/2026,D,5,VOOP
28/07/2026,D,6,VOOP
28/07/2026,D,7,VOOP
28/07/2026,D,8,VOOP
28/07/2026,E,1,ATAC
28/07/2026,E,2,ING2
28/07/2026,E,3,ADPU
28/07/2026,E,4,HMIM
28/07/2026,E,5,POT2
28/07/2026,E,6,ADMP
28/07/2026,E,7,TFM2
28/07/2026,E,8,TFM2
28/07/2026,F,1,TEFT
28/07/2026,F,2,TEFT
28/07/2026,F,3,TEFT
28/07/2026,F,4,TEFT
28/07/2026,F,5,TEFT
28/07/2026,F,6,TEFT
28/07/2026,F,7,TEFT
28/07/2026,F,8,TEFT
29/07/2026,A,1,VOOP
29/07/2026,A,2,VOOP
29/07/2026,A,3,VOOP
29/07/2026,A,4,VOOP
29/07/2026,A,5,VOOP
29/07/2026,A,6,VOOP
29/07/2026,A,7,VOOP
29/07/2026,A,8,VOOP
29/07/2026,B,1,VOOP
29/07/2026,B,2,VOOP
29/07/2026,B,3,VOOP
29/07/2026,B,4,VOOP
29/07/2026,B,5,VOOP
29/07/2026,B,6,VOOP
29/07/2026,B,7,VOOP
29/07/2026,B,8,VOOP
29/07/2026,C,1,ATAC
29/07/2026,C,2,NAVA
29/07/2026,C,3,ING2
29/07/2026,C,4,ADDE
29/07/2026,C,5,ESPR
29/07/2026,C,6,HMIM
29/07/2026,C,7,TFM2
29/07/2026,C,8,TFM2
29/07/2026,D,1,ATAC
29/07/2026,D,2,ADDE
29/07/2026,D,3,NAVA
29/07/2026,D,4,ESPR
29/07/2026,D,5,HMIM
29/07/2026,D,6,ING2
29/07/2026,D,7,TFM2
29/07/2026,D,8,TFM2
29/07/2026,E,1,ATAC
29/07/2026,E,2,CPU1
29/07/2026,E,3,ADPU
29/07/2026,E,4,HMIM
29/07/2026,E,5,ADMP
29/07/2026,E,6,MCI2
29/07/2026,E,7,TFM2
29/07/2026,E,8,TFM2
29/07/2026,F,1,TEFT
29/07/2026,F,2,TEFT
29/07/2026,F,3,TEFT
29/07/2026,F,4,TEFT
29/07/2026,F,5,TEFT
29/07/2026,F,6,TEFT
29/07/2026,F,7,TEFT
29/07/2026,F,8,TEFT
30/07/2026,A,1,HMIM
30/07/2026,A,2,NAVA
30/07/2026,A,3,ESPR
30/07/2026,A,4,ING2
30/07/2026,A,5,ATAC
30/07/2026,A,6,ADDE
30/07/2026,A,7,TFM2
30/07/2026,A,8,TFM2
30/07/2026,B,1,NAVA
30/07/2026,B,2,HMIM
30/07/2026,B,3,ESPR
30/07/2026,B,4,ATAC
30/07/2026,B,5,ADDE
30/07/2026,B,6,ING2
30/07/2026,B,7,TFM2
30/07/2026,B,8,TFM2
30/07/2026,C,1,VOOP
30/07/2026,C,2,VOOP
30/07/2026,C,3,VOOP
30/07/2026,C,4,VOOP
30/07/2026,C,5,VOOP
30/07/2026,C,6,VOOP
30/07/2026,C,7,VOOP
30/07/2026,C,8,VOOP
30/07/2026,D,1,VOOP
30/07/2026,D,2,VOOP
30/07/2026,D,3,VOOP
30/07/2026,D,4,VOOP
30/07/2026,D,5,VOOP
30/07/2026,D,6,VOOP
30/07/2026,D,7,VOOP
30/07/2026,D,8,VOOP
30/07/2026,E,1,ATAC
30/07/2026,E,2,CPU1
30/07/2026,E,3,ING2
30/07/2026,E,4,ADPU
30/07/2026,E,5,ADMP
30/07/2026,E,6,ADMP
30/07/2026,E,7,TFM2
30/07/2026,E,8,TFM2
30/07/2026,F,1,TEFT
30/07/2026,F,2,TEFT
30/07/2026,F,3,TEFT
30/07/2026,F,4,TEFT
30/07/2026,F,5,TEFT
30/07/2026,F,6,TEFT
30/07/2026,F,7,TEFT
30/07/2026,F,8,TEFT
31/07/2026,A,1,AMT2
31/07/2026,A,2,AMT2
31/07/2026,A,3,AMT2
31/07/2026,A,4,AMT2
31/07/2026,A,5,AMT2
31/07/2026,A,6,AMT2
31/07/2026,A,7,AMT2
31/07/2026,A,8,AMT2
31/07/2026,B,1,AMT2
31/07/2026,B,2,AMT2
31/07/2026,B,3,AMT2
31/07/2026,B,4,AMT2
31/07/2026,B,5,AMT2
31/07/2026,B,6,AMT2
31/07/2026,B,7,AMT2
31/07/2026,B,8,AMT2
31/07/2026,C,1,HMIM
31/07/2026,C,2,ING2
31/07/2026,C,3,ESPR
31/07/2026,C,4,ATAC
31/07/2026,C,5,ADDE
31/07/2026,C,6,ADDE
31/07/2026,C,7,TFM2
31/07/2026,C,8,TFM2
31/07/2026,D,1,ATAC
31/07/2026,D,2,HMIM
31/07/2026,D,3,ESPR
31/07/2026,D,4,ING2
31/07/2026,D,5,ADDE
31/07/2026,D,6,ADDE
31/07/2026,D,7,TFM2
31/07/2026,D,8,TFM2
31/07/2026,E,1,AMT2
31/07/2026,E,2,AMT2
31/07/2026,E,3,AMT2
31/07/2026,E,4,AMT2
31/07/2026,E,5,AMT2
31/07/2026,E,6,AMT2
31/07/2026,E,7,AMT2
31/07/2026,E,8,AMT2
31/07/2026,F,1,TEFT
31/07/2026,F,2,TEFT
31/07/2026,F,3,TEFT
31/07/2026,F,4,TEFT
31/07/2026,F,5,TEFT
31/07/2026,F,6,TEFT
31/07/2026,F,7,TEFT
31/07/2026,F,8,TEFT
03/08/2026,A,1,ATAC
03/08/2026,A,2,ESPR
03/08/2026,A,3,ING2
03/08/2026,A,4,NAVA
03/08/2026,A,5,HMIM
03/08/2026,A,6,NAVA
03/08/2026,A,7,TFM2
03/08/2026,A,8,TFM2
03/08/2026,B,1,ATAC
03/08/2026,B,2,NAVA
03/08/2026,B,3,ESPR
03/08/2026,B,4,NAVA
03/08/2026,B,5,ING2
03/08/2026,B,6,HMIM
03/08/2026,B,7,TFM2
03/08/2026,B,8,TFM2
03/08/2026,C,1,AMT2
03/08/2026,C,2,AMT2
03/08/2026,C,3,AMT2
03/08/2026,C,4,AMT2
03/08/2026,C,5,AMT2
03/08/2026,C,6,AMT2
03/08/2026,C,7,AMT2
03/08/2026,C,8,AMT2
03/08/2026,D,1,AMT2
03/08/2026,D,2,AMT2
03/08/2026,D,3,AMT2
03/08/2026,D,4,AMT2
03/08/2026,D,5,AMT2
03/08/2026,D,6,AMT2
03/08/2026,D,7,AMT2
03/08/2026,D,8,AMT2
03/08/2026,E,1,CPU1
03/08/2026,E,2,ADMP
03/08/2026,E,3,HMBR
03/08/2026,E,4,ING2
03/08/2026,E,5,HMIM
03/08/2026,E,6,ADPU
03/08/2026,E,7,TFM2
03/08/2026,E,8,TFM2
03/08/2026,F,1,AMT2
03/08/2026,F,2,AMT2
03/08/2026,F,3,AMT2
03/08/2026,F,4,AMT2
03/08/2026,F,5,AMT2
03/08/2026,F,6,AMT2
03/08/2026,F,7,AMT2
03/08/2026,F,8,AMT2
04/08/2026,A,1,ATAC
04/08/2026,A,2,ING2
04/08/2026,A,3,ESPR
04/08/2026,A,4,POT2
04/08/2026,A,5,HMIM
04/08/2026,A,6,NAVA
04/08/2026,A,7,TFM2
04/08/2026,A,8,TFM2
04/08/2026,B,1,HMIM
04/08/2026,B,2,ESPR
04/08/2026,B,3,POT2
04/08/2026,B,4,ING2
04/08/2026,B,5,NAVA
04/08/2026,B,6,ATAC
04/08/2026,B,7,TFM2
04/08/2026,B,8,TFM2
04/08/2026,C,1,VOOP
04/08/2026,C,2,VOOP
04/08/2026,C,3,VOOP
04/08/2026,C,4,VOOP
04/08/2026,C,5,VOOP
04/08/2026,C,6,VOOP
04/08/2026,C,7,VOOP
04/08/2026,C,8,VOOP
04/08/2026,D,1,VOOP
04/08/2026,D,2,VOOP
04/08/2026,D,3,VOOP
04/08/2026,D,4,VOOP
04/08/2026,D,5,VOOP
04/08/2026,D,6,VOOP
04/08/2026,D,7,VOOP
04/08/2026,D,8,VOOP
04/08/2026,E,1,CPU1
04/08/2026,E,2,POT2
04/08/2026,E,3,ECO1
04/08/2026,E,4,NAT2
04/08/2026,E,5,DAD2
04/08/2026,E,6,HMBR
04/08/2026,E,7,TFM2
04/08/2026,E,8,TFM2
04/08/2026,F,1,POT2
04/08/2026,F,2,FOPM
04/08/2026,F,3,NAT2
04/08/2026,F,4,ECO1
04/08/2026,F,5,ING2
04/08/2026,F,6,ECO2
04/08/2026,F,7,TFM2
04/08/2026,F,8,TFM2
05/08/2026,A,1,VOOP
05/08/2026,A,2,VOOP
05/08/2026,A,3,VOOP
05/08/2026,A,4,VOOP
05/08/2026,A,5,VOOP
05/08/2026,A,6,VOOP
05/08/2026,A,7,VOOP
05/08/2026,A,8,VOOP
05/08/2026,B,1,VOOP
05/08/2026,B,2,VOOP
05/08/2026,B,3,VOOP
05/08/2026,B,4,VOOP
05/08/2026,B,5,VOOP
05/08/2026,B,6,VOOP
05/08/2026,B,7,VOOP
05/08/2026,B,8,VOOP
05/08/2026,C,1,HMIM
05/08/2026,C,2,ING2
05/08/2026,C,3,ADCE
05/08/2026,C,4,POT2
05/08/2026,C,5,ESPR
05/08/2026,C,6,NAVA
05/08/2026,C,7,TFM2
05/08/2026,C,8,TFM2
05/08/2026,D,1,NAVA
05/08/2026,D,2,HMIM
05/08/2026,D,3,ADCE
05/08/2026,D,4,ESPR
05/08/2026,D,5,ING2
05/08/2026,D,6,POT2
05/08/2026,D,7,TFM2
05/08/2026,D,8,TFM2
05/08/2026,E,1,ADMP
05/08/2026,E,2,CPU1
05/08/2026,E,3,ADCE
05/08/2026,E,4,ING2
05/08/2026,E,5,DAD2
05/08/2026,E,6,ECO2
05/08/2026,E,7,TFM2
05/08/2026,E,8,TFM2
05/08/2026,F,1,INF1
05/08/2026,F,2,INF1
05/08/2026,F,3,ADCE
05/08/2026,F,4,ECO2
05/08/2026,F,5,HMIM
05/08/2026,F,6,NAT2
05/08/2026,F,7,TFM2
05/08/2026,F,8,TFM2
06/08/2026,A,1,ATAC
06/08/2026,A,2,ING2
06/08/2026,A,3,ADDE
06/08/2026,A,4,HMIM
06/08/2026,A,5,NAVA
06/08/2026,A,6,ADDE
06/08/2026,A,7,TFM2
06/08/2026,A,8,TFM2
06/08/2026,B,1,ATAC
06/08/2026,B,2,ADDE
06/08/2026,B,3,HMIM
06/08/2026,B,4,ING2
06/08/2026,B,5,ADDE
06/08/2026,B,6,NAVA
06/08/2026,B,7,TFM2
06/08/2026,B,8,TFM2
06/08/2026,C,1,VOOP
06/08/2026,C,2,VOOP
06/08/2026,C,3,VOOP
06/08/2026,C,4,VOOP
06/08/2026,C,5,VOOP
06/08/2026,C,6,VOOP
06/08/2026,C,7,VOOP
06/08/2026,C,8,VOOP
06/08/2026,D,1,VOOP
06/08/2026,D,2,VOOP
06/08/2026,D,3,VOOP
06/08/2026,D,4,VOOP
06/08/2026,D,5,VOOP
06/08/2026,D,6,VOOP
06/08/2026,D,7,VOOP
06/08/2026,D,8,VOOP
06/08/2026,E,1,ECO2
06/08/2026,E,2,CPU1
06/08/2026,E,3,DAD2
06/08/2026,E,4,NAT2
06/08/2026,E,5,HMIM
06/08/2026,E,6,ING2
06/08/2026,E,7,TFM2
06/08/2026,E,8,TFM2
06/08/2026,F,1,ADPU
06/08/2026,F,2,HMBR
06/08/2026,F,3,FOPM
06/08/2026,F,4,ECO2
06/08/2026,F,5,ING2
06/08/2026,F,6,ADPU
06/08/2026,F,7,TFM2
06/08/2026,F,8,TFM2
07/08/2026,A,1,ATAC
07/08/2026,A,2,TFM2
07/08/2026,A,3,TFM2
07/08/2026,A,4,TFM2
07/08/2026,A,5,ADCE
07/08/2026,A,6,ADCE
07/08/2026,A,7,ADCE
07/08/2026,A,8,ADCE
07/08/2026,B,1,ATAC
07/08/2026,B,2,TFM2
07/08/2026,B,3,TFM2
07/08/2026,B,4,TFM2
07/08/2026,B,5,ADCE
07/08/2026,B,6,ADCE
07/08/2026,B,7,ADCE
07/08/2026,B,8,ADCE
07/08/2026,C,1,ATAC
07/08/2026,C,2,TFM2
07/08/2026,C,3,TFM2
07/08/2026,C,4,TFM2
07/08/2026,C,5,ADCE
07/08/2026,C,6,ADCE
07/08/2026,C,7,ADCE
07/08/2026,C,8,ADCE
07/08/2026,D,1,ATAC
07/08/2026,D,2,TFM2
07/08/2026,D,3,TFM2
07/08/2026,D,4,TFM2
07/08/2026,D,5,ADCE
07/08/2026,D,6,ADCE
07/08/2026,D,7,ADCE
07/08/2026,D,8,ADCE
07/08/2026,E,1,ATAC
07/08/2026,E,2,TFM2
07/08/2026,E,3,TFM2
07/08/2026,E,4,TFM2
07/08/2026,E,5,ADCE
07/08/2026,E,6,ADCE
07/08/2026,E,7,ADCE
07/08/2026,E,8,ADCE
07/08/2026,F,1,DPPM
07/08/2026,F,2,TFM2
07/08/2026,F,3,TFM2
07/08/2026,F,4,TFM2
07/08/2026,F,5,ADCE
07/08/2026,F,6,ADCE
07/08/2026,F,7,ADCE
07/08/2026,F,8,ADCE
10/08/2026,A,1,SEM EXPEDIENTE
10/08/2026,A,2,SEM EXPEDIENTE
10/08/2026,A,3,SEM EXPEDIENTE
10/08/2026,A,4,SEM EXPEDIENTE
10/08/2026,A,5,SEM EXPEDIENTE
10/08/2026,A,6,SEM EXPEDIENTE
10/08/2026,A,7,SEM EXPEDIENTE
10/08/2026,A,8,SEM EXPEDIENTE
10/08/2026,B,1,SEM EXPEDIENTE
10/08/2026,B,2,SEM EXPEDIENTE
10/08/2026,B,3,SEM EXPEDIENTE
10/08/2026,B,4,SEM EXPEDIENTE
10/08/2026,B,5,SEM EXPEDIENTE
10/08/2026,B,6,SEM EXPEDIENTE
10/08/2026,B,7,SEM EXPEDIENTE
10/08/2026,B,8,SEM EXPEDIENTE
10/08/2026,C,1,SEM EXPEDIENTE
10/08/2026,C,2,SEM EXPEDIENTE
10/08/2026,C,3,SEM EXPEDIENTE
10/08/2026,C,4,SEM EXPEDIENTE
10/08/2026,C,5,SEM EXPEDIENTE
10/08/2026,C,6,SEM EXPEDIENTE
10/08/2026,C,7,SEM EXPEDIENTE
10/08/2026,C,8,SEM EXPEDIENTE
10/08/2026,D,1,SEM EXPEDIENTE
10/08/2026,D,2,SEM EXPEDIENTE
10/08/2026,D,3,SEM EXPEDIENTE
10/08/2026,D,4,SEM EXPEDIENTE
10/08/2026,D,5,SEM EXPEDIENTE
10/08/2026,D,6,SEM EXPEDIENTE
10/08/2026,D,7,SEM EXPEDIENTE
10/08/2026,D,8,SEM EXPEDIENTE
10/08/2026,E,1,SEM EXPEDIENTE
10/08/2026,E,2,SEM EXPEDIENTE
10/08/2026,E,3,SEM EXPEDIENTE
10/08/2026,E,4,SEM EXPEDIENTE
10/08/2026,E,5,SEM EXPEDIENTE
10/08/2026,E,6,SEM EXPEDIENTE
10/08/2026,E,7,SEM EXPEDIENTE
10/08/2026,E,8,SEM EXPEDIENTE
10/08/2026,F,1,SEM EXPEDIENTE
10/08/2026,F,2,SEM EXPEDIENTE
10/08/2026,F,3,SEM EXPEDIENTE
10/08/2026,F,4,SEM EXPEDIENTE
10/08/2026,F,5,SEM EXPEDIENTE
10/08/2026,F,6,SEM EXPEDIENTE
10/08/2026,F,7,SEM EXPEDIENTE
10/08/2026,F,8,SEM EXPEDIENTE
11/08/2026,A,1,VOOP
11/08/2026,A,2,VOOP
11/08/2026,A,3,VOOP
11/08/2026,A,4,VOOP
11/08/2026,A,5,VOOP
11/08/2026,A,6,VOOP
11/08/2026,A,7,VOOP
11/08/2026,A,8,VOOP
11/08/2026,B,1,VOOP
11/08/2026,B,2,VOOP
11/08/2026,B,3,VOOP
11/08/2026,B,4,VOOP
11/08/2026,B,5,VOOP
11/08/2026,B,6,VOOP
11/08/2026,B,7,VOOP
11/08/2026,B,8,VOOP
11/08/2026,C,1,HMIM
11/08/2026,C,2,ING2
11/08/2026,C,3,ESPR
11/08/2026,C,4,POT2
11/08/2026,C,5,ETDH
11/08/2026,C,6,NAVA
11/08/2026,C,7,TFM2
11/08/2026,C,8,TFM2
11/08/2026,D,1,POT2
11/08/2026,D,2,ESPR
11/08/2026,D,3,NAVA
11/08/2026,D,4,ING2
11/08/2026,D,5,ETDH
11/08/2026,D,6,HMIM
11/08/2026,D,7,TFM2
11/08/2026,D,8,TFM2
11/08/2026,E,1,POT2
11/08/2026,E,2,CPU1
11/08/2026,E,3,CPU1
11/08/2026,E,4,CPU1
11/08/2026,E,5,ETDH
11/08/2026,E,6,DAD2
11/08/2026,E,7,TFM2
11/08/2026,E,8,TFM2
11/08/2026,F,1,ADPU
11/08/2026,F,2,HMIM
11/08/2026,F,3,POT2
11/08/2026,F,4,ECO2
11/08/2026,F,5,HMBR
11/08/2026,F,6,ING2
11/08/2026,F,7,TFM2
11/08/2026,F,8,TFM2
12/08/2026,A,1,ATAC
12/08/2026,A,2,ESPR
12/08/2026,A,3,NAVA
12/08/2026,A,4,ING2
12/08/2026,A,5,POT2
12/08/2026,A,6,HMIM
12/08/2026,A,7,TFM2
12/08/2026,A,8,TFM2
12/08/2026,B,1,ESPR
12/08/2026,B,2,HMIM
12/08/2026,B,3,ING2
12/08/2026,B,4,POT2
12/08/2026,B,5,NAVA
12/08/2026,B,6,ATAC
12/08/2026,B,7,TFM2
12/08/2026,B,8,TFM2
12/08/2026,C,1,VOOP
12/08/2026,C,2,VOOP
12/08/2026,C,3,VOOP
12/08/2026,C,4,VOOP
12/08/2026,C,5,VOOP
12/08/2026,C,6,VOOP
12/08/2026,C,7,VOOP
12/08/2026,C,8,VOOP
12/08/2026,D,1,VOOP
12/08/2026,D,2,VOOP
12/08/2026,D,3,VOOP
12/08/2026,D,4,VOOP
12/08/2026,D,5,VOOP
12/08/2026,D,6,VOOP
12/08/2026,D,7,VOOP
12/08/2026,D,8,VOOP
12/08/2026,E,1,HMIM
12/08/2026,E,2,ADPU
12/08/2026,E,3,DAD2
12/08/2026,E,4,DPPM
12/08/2026,E,5,ADMP
12/08/2026,E,6,DFTR
12/08/2026,E,7,TFM2
12/08/2026,E,8,TFM2
12/08/2026,F,1,ADPU
12/08/2026,F,2,ING2
12/08/2026,F,3,FOPM
12/08/2026,F,4,ECO2
12/08/2026,F,5,INF1
12/08/2026,F,6,INF1
12/08/2026,F,7,TFM2
12/08/2026,F,8,TFM2
13/08/2026,A,1,VOOP
13/08/2026,A,2,VOOP
13/08/2026,A,3,VOOP
13/08/2026,A,4,VOOP
13/08/2026,A,5,VOOP
13/08/2026,A,6,VOOP
13/08/2026,A,7,VOOP
13/08/2026,A,8,VOOP
13/08/2026,B,1,VOOP
13/08/2026,B,2,VOOP
13/08/2026,B,3,VOOP
13/08/2026,B,4,VOOP
13/08/2026,B,5,VOOP
13/08/2026,B,6,VOOP
13/08/2026,B,7,VOOP
13/08/2026,B,8,VOOP
