Data,Turma,Tempo,Materia
23/07/2026,C,2,LIDE
23/07/2026,C,3,TCC1
23/07/2026,C,4,ADDE
23/07/2026,C,5,HMBR
23/07/2026,C,6,MTEO
23/07/2026,C,7,TFM3
23/07/2026,C,8,TFM3
23/07/2026,E,1,LOGM
23/07/2026,E,2,ADDE2
23/07/2026,E,3,ING3
23/07/2026,E,4,ITEC
23/07/2026,E,5,CPU3
23/07/2026,E,6,CIA1
23/07/2026,E,7,TFM3
23/07/2026,E,8,TFM3
23/07/2026,F,1,EMAD
23/07/2026,F,2,EMAD
23/07/2026,F,3,EMAD
23/07/2026,F,4,EMAD
23/07/2026,F,5,EMAD
23/07/2026,F,6,EMAD
23/07/2026,F,7,EMAD
23/07/2026,F,8,EMAD
24/07/2026,A,1,ATAC
24/07/2026,A,2,PEOP
24/07/2026,A,3,HMBR
24/07/2026,A,4,LMI2
24/07/2026,A,5,EPIB
24/07/2026,A,6,EPIB
24/07/2026,A,7,TFM3
24/07/2026,A,8,TFM3
24/07/2026,B,1,PEOP
24/07/2026,B,2,GEFI
24/07/2026,B,3,ADDE
24/07/2026,B,4,LMI2
24/07/2026,B,5,EPIB
24/07/2026,B,6,EPIB
24/07/2026,B,7,TFM3
24/07/2026,B,8,TFM3
24/07/2026,C,1,GEFI
24/07/2026,C,2,ADDE
24/07/2026,C,3,PEOP
24/07/2026,C,4,LMI2
24/07/2026,C,5,EPIB
24/07/2026,C,6,EPIB
24/07/2026,C,7,TFM3
24/07/2026,C,8,TFM3
24/07/2026,E,1,TCC1
24/07/2026,E,2,GEFI
24/07/2026,E,3,EXOR PRX
24/07/2026,E,5,GPMI
24/07/2026,E,6,LOG2
24/07/2026,E,7,TFM3
24/07/2026,E,8,TFM3
24/07/2026,F,1,EMAD
24/07/2026,F,2,EMAD
24/07/2026,F,3,EMAD
24/07/2026,F,4,EMAD
24/07/2026,F,5,EMAD
24/07/2026,F,6,EMAD
24/07/2026,F,7,EMAD
24/07/2026,F,8,EMAD
27/07/2026,A,1,ATAC
27/07/2026,A,2,TRA2
27/07/2026,A,3,ING3
27/07/2026,A,4,ECO2
27/07/2026,A,5,GEFI
27/07/2026,A,6,SINF
27/07/2026,A,7,TFM3
27/07/2026,A,8,TFM3
27/07/2026,B,1,ATAC
27/07/2026,B,2,ING3
27/07/2026,B,3,ECO2
27/07/2026,B,4,GEFI
27/07/2026,B,5,SINF
27/07/2026,B,6,ADDE
27/07/2026,B,7,TFM3
27/07/2026,B,8,TFM3
27/07/2026,C,1,PEOP
27/07/2026,C,2,DPPM
27/07/2026,C,3,GEPR
27/07/2026,C,4,TCC1
27/07/2026,C,5,TRA2
27/07/2026,C,6,ORPU
27/07/2026,C,7,TFM3
27/07/2026,C,8,TFM3
27/07/2026,E,1,CPU3
27/07/2026,E,2,GEFI
27/07/2026,E,3,SINF
27/07/2026,E,4,GPMI
27/07/2026,E,5,TCC1
27/07/2026,E,6,TCC1
27/07/2026,E,7,TFM3
27/07/2026,E,8,TFM3
27/07/2026,F,1,EMAD
27/07/2026,F,2,EMAD
27/07/2026,F,3,EMAD
27/07/2026,F,4,EMAD
27/07/2026,F,5,EMAD
27/07/2026,F,6,EMAD
27/07/2026,F,7,EMAD
27/07/2026,F,8,EMAD
28/07/2026,A,1,ATAC
28/07/2026,A,2,TRA2
28/07/2026,A,3,GEFI
28/07/2026,A,4,PEOP
28/07/2026,A,5,ING3
28/07/2026,A,6,ECO2
28/07/2026,A,7,TFM3
28/07/2026,A,8,TFM3
28/07/2026,B,1,ATAC
28/07/2026,B,2,ADDE
28/07/2026,B,3,TRA2
28/07/2026,B,4,GEFI
28/07/2026,B,5,ADDE
28/07/2026,B,6,GEFI
28/07/2026,B,7,TFM3
28/07/2026,B,8,TFM3
28/07/2026,C,1,GEFI
28/07/2026,C,2,ORPU
28/07/2026,C,3,GEPR
28/07/2026,C,4,ECO2
28/07/2026,C,5,GEFI
28/07/2026,C,6,DPPM
28/07/2026,C,7,TFM3
28/07/2026,C,8,TFM3
28/07/2026,E,1,ITEC
28/07/2026,E,2,GOPR
28/07/2026,E,3,ING3
28/07/2026,E,4,NAT3
28/07/2026,E,5,LMI2
28/07/2026,E,6,CIA1
28/07/2026,E,7,TFM3
28/07/2026,E,8,TFM3
28/07/2026,F,1,GOPR
28/07/2026,F,2,HMBR
28/07/2026,F,3,NAT3
28/07/2026,F,4,ING3
28/07/2026,F,5,LMI2
28/07/2026,F,6,INF2
28/07/2026,F,7,TFM3
28/07/2026,F,8,TFM3
29/07/2026,A,1,TCC1
29/07/2026,A,2,ECO2
29/07/2026,A,3,ING3
29/07/2026,A,4,ATAC
29/07/2026,A,5,PLES
29/07/2026,A,6,MTEO
29/07/2026,A,7,TFM3
29/07/2026,A,8,TFM3
29/07/2026,B,1,ATAC
29/07/2026,B,2,TCC1
29/07/2026,B,3,ECO2
29/07/2026,B,4,ING3
29/07/2026,B,5,ORPU
29/07/2026,B,6,ORPU
29/07/2026,B,7,TFM3
29/07/2026,B,8,TFM3
29/07/2026,C,1,TEV2
29/07/2026,C,2,PLES
29/07/2026,C,3,ECO2
29/07/2026,C,4,PEOP
29/07/2026,C,5,SINF
29/07/2026,C,6,ING3
29/07/2026,C,7,TFM3
29/07/2026,C,8,TFM3
29/07/2026,E,1,LOG2
29/07/2026,E,2,CPU3
29/07/2026,E,3,TCC1
29/07/2026,E,4,GEFI
29/07/2026,E,5,GPMI
29/07/2026,E,6,GOPR
29/07/2026,E,7,TFM3
29/07/2026,E,8,TFM3
29/07/2026,F,1,INF2
29/07/2026,F,2,INF2
29/07/2026,F,3,PAER
29/07/2026,F,4,PAER
29/07/2026,F,5,GOPR
29/07/2026,F,6,ITEC
29/07/2026,F,7,TFM3
29/07/2026,F,8,TFM3
30/07/2026,A,1,LMI2
30/07/2026,A,2,ATAC
30/07/2026,A,3,MTEO
30/07/2026,A,4,GEFI
30/07/2026,A,5,LIDE
30/07/2026,A,6,HMBR
30/07/2026,A,7,TFM3
30/07/2026,A,8,TFM3
30/07/2026,B,1,LMI2
30/07/2026,B,2,HMBR
30/07/2026,B,3,GEFI
30/07/2026,B,4,MTEO
30/07/2026,B,5,LIDE
30/07/2026,B,6,ATAC
30/07/2026,B,7,TFM3
30/07/2026,B,8,TFM3
30/07/2026,C,1,LMI2
30/07/2026,C,2,SINF
30/07/2026,C,3,HMBR
30/07/2026,C,4,ECO2
30/07/2026,C,5,LIDE
30/07/2026,C,6,MTEO
30/07/2026,C,7,TFM3
30/07/2026,C,8,TFM3
30/07/2026,E,1,LMI2
30/07/2026,E,2,CIA1
30/07/2026,E,3,GOPR
30/07/2026,E,4,ING3
30/07/2026,E,5,LIDE
30/07/2026,E,6,LOGM
30/07/2026,E,7,TFM3
30/07/2026,E,8,TFM3
30/07/2026,F,1,LMI2
30/07/2026,F,2,GOPR
30/07/2026,F,3,ING3
30/07/2026,F,4,HMBR
30/07/2026,F,5,LIDE
30/07/2026,F,6,NAT3
30/07/2026,F,7,TFM3
30/07/2026,F,8,TFM3
31/07/2026,A,1,ECO2
31/07/2026,A,2,PLES
31/07/2026,A,3,ETDH
31/07/2026,A,4,PEOP
31/07/2026,A,5,EPIB
31/07/2026,A,6,EPIB
31/07/2026,A,7,TFM3
31/07/2026,A,8,TFM3
31/07/2026,B,1,PEOP
31/07/2026,B,2,ECO2
31/07/2026,B,3,ETDH
31/07/2026,B,4,PLES
31/07/2026,B,5,EPIB
31/07/2026,B,6,EPIB
31/07/2026,B,7,TFM3
31/07/2026,B,8,TFM3
31/07/2026,C,1,PLES
31/07/2026,C,2,PEOP
31/07/2026,C,3,ETDH
31/07/2026,C,4,ECO2
31/07/2026,C,5,EPIB
31/07/2026,C,6,EPIB
31/07/2026,C,7,TFM3
31/07/2026,C,8,TFM3
31/07/2026,E,1,ITEC
31/07/2026,E,2,GEFI
31/07/2026,E,3,ETDH
31/07/2026,E,4,GPMI
31/07/2026,E,5,CPU3
31/07/2026,E,6,LOG2
31/07/2026,E,7,TFM3
31/07/2026,E,8,TFM3
31/07/2026,F,1,EMAD
31/07/2026,F,2,EMAD
31/07/2026,F,3,ETDH
31/07/2026,F,4,ITEC
31/07/2026,F,5,INF2
31/07/2026,F,6,INF2
31/07/2026,F,7,TFM3
31/07/2026,F,8,TFM3
03/08/2026,A,1,TCC1
03/08/2026,A,2,ING3
03/08/2026,A,3,SINF
03/08/2026,A,4,PEOP
03/08/2026,A,5,EPIB
03/08/2026,A,6,EPIB
03/08/2026,A,7,TFM3
03/08/2026,A,8,TFM3
03/08/2026,B,1,PEOP
03/08/2026,B,2,TCC1
03/08/2026,B,3,ING3
03/08/2026,B,4,PLES
03/08/2026,B,5,EPIB
03/08/2026,B,6,EPIB
03/08/2026,B,7,TFM3
03/08/2026,B,8,TFM3
03/08/2026,C,1,TRA2
03/08/2026,C,2,PEOP
03/08/2026,C,3,ECO2
03/08/2026,C,4,ING3
03/08/2026,C,5,EPIB
03/08/2026,C,6,EPIB
03/08/2026,C,7,TFM3
03/08/2026,C,8,TFM3
03/08/2026,E,1,GPMI
03/08/2026,E,2,LOG2
03/08/2026,E,3,CPU3
03/08/2026,E,4,GEFI
03/08/2026,E,5,ITEC
03/08/2026,E,6,ATAC
03/08/2026,E,7,TFM3
03/08/2026,E,8,TFM3
03/08/2026,F,1,EBCM
03/08/2026,F,2,EBCM
03/08/2026,F,3,EBCM
03/08/2026,F,4,EBCM
03/08/2026,F,5,EBCM
03/08/2026,F,6,EBCM
03/08/2026,F,7,EBCM
03/08/2026,F,8,EBCM
04/08/2026,A,1,EAFI
04/08/2026,A,2,EAFI
04/08/2026,A,3,EAFI
04/08/2026,A,4,EAFI
04/08/2026,A,5,EAFI
04/08/2026,A,6,EAFI
04/08/2026,A,7,EAFI
04/08/2026,A,8,EAFI
04/08/2026,B,1,ECO2
04/08/2026,B,2,SINF
04/08/2026,B,3,HMBR
04/08/2026,B,4,GEFI
04/08/2026,B,5,TRA2
04/08/2026,B,6,DPPM
04/08/2026,B,7,TFM3
04/08/2026,B,8,TFM3
04/08/2026,C,1,SINF
04/08/2026,C,2,PLES
04/08/2026,C,3,TCC1
04/08/2026,C,4,HMBR
04/08/2026,C,5,GEFI
04/08/2026,C,6,TRA2
04/08/2026,C,7,TFM3
04/08/2026,C,8,TFM3
04/08/2026,E,1,EXFI
04/08/2026,E,2,EXFI
04/08/2026,E,3,CIA1
04/08/2026,E,4,LOGM
04/08/2026,E,5,SINF
04/08/2026,E,6,ITEC
04/08/2026,E,7,TFM3
04/08/2026,E,8,TFM3
04/08/2026,F,1,EBCM
04/08/2026,F,2,EBCM
04/08/2026,F,3,EBCM
04/08/2026,F,4,EBCM
04/08/2026,F,5,EBCM
04/08/2026,F,6,EBCM
04/08/2026,F,7,EBCM
04/08/2026,F,8,EBCM
05/08/2026,A,1,EAFI
05/08/2026,A,2,EAFI
05/08/2026,A,3,EAFI
05/08/2026,A,4,EAFI
05/08/2026,A,5,EAFI
05/08/2026,A,6,EAFI
05/08/2026,A,7,EAFI
05/08/2026,A,8,EAFI
05/08/2026,B,1,ATAC
05/08/2026,B,2,PLES
05/08/2026,B,3,ECO2
05/08/2026,B,4,PEOP
05/08/2026,B,5,ORPU
05/08/2026,B,6,ING3
05/08/2026,B,7,TFM3
05/08/2026,B,8,TFM3
05/08/2026,C,1,TRA2
05/08/2026,C,2,PEOP
05/08/2026,C,3,PLES
05/08/2026,C,4,ECO2
05/08/2026,C,5,ING3
05/08/2026,C,6,ORPU
05/08/2026,C,7,TFM3
05/08/2026,C,8,TFM3
05/08/2026,E,1,ADDE
05/08/2026,E,2,GEFI
05/08/2026,E,3,ING3
05/08/2026,E,4,GPMI
05/08/2026,E,5,CPU3
05/08/2026,E,6,LOG2
05/08/2026,E,7,TFM3
05/08/2026,E,8,TFM3
05/08/2026,F,1,EBCM
05/08/2026,F,2,EBCM
05/08/2026,F,3,EBCM
05/08/2026,F,4,EBCM
05/08/2026,F,5,EBCM
05/08/2026,F,6,EBCM
05/08/2026,F,7,EBCM
05/08/2026,F,8,EBCM
06/08/2026,A,1,EAFI
06/08/2026,A,2,EAFI
06/08/2026,A,3,EAFI
06/08/2026,A,4,EAFI
06/08/2026,A,5,EAFI
06/08/2026,A,6,EAFI
06/08/2026,A,7,EAFI
06/08/2026,A,8,EAFI
06/08/2026,B,1,ING3
06/08/2026,B,2,GEFI
06/08/2026,B,3,TRA2
06/08/2026,B,4,TCC1
06/08/2026,B,5,TCC1
06/08/2026,B,6,MTEO
06/08/2026,B,7,TFM3
06/08/2026,B,8,TFM3
06/08/2026,C,1,GEFI
06/08/2026,C,2,TRA2
06/08/2026,C,3,ATAC
06/08/2026,C,4,MTEO
06/08/2026,C,5,DPPM
06/08/2026,C,6,ADDE
06/08/2026,C,7,TFM3
06/08/2026,C,8,TFM3
06/08/2026,E,1,EXFI
06/08/2026,E,2,EXFI
06/08/2026,E,3,LOGM
06/08/2026,E,4,GPMI
06/08/2026,E,5,ITEC
06/08/2026,E,6,ATAC
06/08/2026,E,7,TFM3
06/08/2026,E,8,TFM3
06/08/2026,F,1,EBCM
06/08/2026,F,2,EBCM
06/08/2026,F,3,EBCM
06/08/2026,F,4,EBCM
06/08/2026,F,5,EBCM
06/08/2026,F,6,EBCM
06/08/2026,F,7,EBCM
06/08/2026,F,8,EBCM
07/08/2026,A,1,ORPU
07/08/2026,A,2,ATAC
07/08/2026,A,3,PEOP
07/08/2026,A,4,PLES
07/08/2026,A,5,ECO2
07/08/2026,A,6,TCC1
07/08/2026,A,7,TFM3
07/08/2026,A,8,TFM3
07/08/2026,B,1,ORPU
07/08/2026,B,2,PEOP
07/08/2026,B,3,PLES
07/08/2026,B,4,ECO2
07/08/2026,B,5,ATAC
07/08/2026,B,6,ADDE
07/08/2026,B,7,TFM3
07/08/2026,B,8,TFM3
07/08/2026,C,1,ORPU
07/08/2026,C,2,PLES
07/08/2026,C,3,ECO2
07/08/2026,C,4,GEFI
07/08/2026,C,5,PEOP
07/08/2026,C,6,TCC1
07/08/2026,C,7,TFM3
07/08/2026,C,8,TFM3
07/08/2026,E,1,CIA1
07/08/2026,E,2,CIA1
07/08/2026,E,3,CIA1
07/08/2026,E,4,CIA1
07/08/2026,E,5,LOG2
07/08/2026,E,6,EXFI
07/08/2026,E,7,TFM3
07/08/2026,E,8,TFM3
07/08/2026,F,1,EBCM
07/08/2026,F,2,EBCM
07/08/2026,F,3,EBCM
07/08/2026,F,4,EBCM
07/08/2026,F,5,EBCM
07/08/2026,F,6,EBCM
07/08/2026,F,7,EBCM
07/08/2026,F,8,EBCM
10/08/2026,A,1,SEM EXPEDIENTE
10/08/2026,A,2,SEM EXPEDIENTE
10/08/2026,A,3,SEM EXPEDIENTE
10/08/2026,A,4,SEM EXPEDIENTE
10/08/2026,A,5,SEM EXPEDIENTE
10/08/2026,A,6,SEM EXPEDIENTE
10/08/2026,A,7,SEM EXPEDIENTE
10/08/2026,A,8,SEM EXPEDIENTE
10/08/2026,B,1,SEM EXPEDIENTE
10/08/2026,B,2,SEM EXPEDIENTE
10/08/2026,B,3,SEM EXPEDIENTE
10/08/2026,B,4,SEM EXPEDIENTE
10/08/2026,B,5,SEM EXPEDIENTE
10/08/2026,B,6,SEM EXPEDIENTE
10/08/2026,B,7,SEM EXPEDIENTE
10/08/2026,B,8,SEM EXPEDIENTE
10/08/2026,C,1,SEM EXPEDIENTE
10/08/2026,C,2,SEM EXPEDIENTE
10/08/2026,C,3,SEM EXPEDIENTE
10/08/2026,C,4,SEM EXPEDIENTE
10/08/2026,C,5,SEM EXPEDIENTE
10/08/2026,C,6,SEM EXPEDIENTE
10/08/2026,C,7,SEM EXPEDIENTE
10/08/2026,C,8,SEM EXPEDIENTE
10/08/2026,E,1,SEM EXPEDIENTE
10/08/2026,E,2,SEM EXPEDIENTE
10/08/2026,E,3,SEM EXPEDIENTE
10/08/2026,E,4,SEM EXPEDIENTE
10/08/2026,E,5,SEM EXPEDIENTE
10/08/2026,E,6,SEM EXPEDIENTE
10/08/2026,E,7,SEM EXPEDIENTE
10/08/2026,E,8,SEM EXPEDIENTE
10/08/2026,F,1,SEM EXPEDIENTE
10/08/2026,F,2,SEM EXPEDIENTE
10/08/2026,F,3,SEM EXPEDIENTE
10/08/2026,F,4,SEM EXPEDIENTE
10/08/2026,F,5,SEM EXPEDIENTE
10/08/2026,F,6,SEM EXPEDIENTE
10/08/2026,F,7,SEM EXPEDIENTE
10/08/2026,F,8,SEM EXPEDIENTE
11/08/2026,A,1,PLES
11/08/2026,A,2,TFM3
11/08/2026,A,3,TFM3
11/08/2026,A,4,TFM3
11/08/2026,A,5,LMI2
11/08/2026,A,6,PEOP
11/08/2026,A,7,TFM3
11/08/2026,A,8,TFM3
11/08/2026,B,1,PEOP
11/08/2026,B,2,TFM3
11/08/2026,B,3,TFM3
11/08/2026,B,4,TFM3
11/08/2026,B,5,LMI2
11/08/2026,B,6,GEFI
11/08/2026,B,7,TFM3
11/08/2026,B,8,TFM3
11/08/2026,C,1,TRA2
11/08/2026,C,2,TFM3
11/08/2026,C,3,TFM3
11/08/2026,C,4,TFM3
11/08/2026,C,5,LMI2
11/08/2026,C,6,TEV2
11/08/2026,C,7,TFM3
11/08/2026,C,8,TFM3
11/08/2026,E,1,CPU3
11/08/2026,E,2,TFM3
11/08/2026,E,3,TFM3
11/08/2026,E,4,TFM3
11/08/2026,E,5,LMI2
11/08/2026,E,6,ING3
11/08/2026,E,7,TFM3
11/08/2026,E,8,TFM3
11/08/2026,F,1,TCC1
11/08/2026,F,2,TFM3
11/08/2026,F,3,TFM3
11/08/2026,F,4,TFM3
11/08/2026,F,5,LMI2
11/08/2026,F,6,EMAD
11/08/2026,F,7,TFM3
11/08/2026,F,8,TFM3
12/08/2026,A,1,MTEO
12/08/2026,A,2,MTEO
12/08/2026,A,3,ING3
12/08/2026,A,4,SINF
12/08/2026,A,5,ECO2
12/08/2026,A,6,TEV2
12/08/2026,A,7,TFM3
12/08/2026,A,8,TFM3
12/08/2026,B,1,MTEO
12/08/2026,B,2,MTEO
12/08/2026,B,3,ECO2
12/08/2026,B,4,ING3
12/08/2026,B,5,SINF
12/08/2026,B,6,TRA2
12/08/2026,B,7,TFM3
12/08/2026,B,8,TFM3
12/08/2026,C,1,MTEO
12/08/2026,C,2,MTEO
12/08/2026,C,3,GEFI
12/08/2026,C,4,TEV2
12/08/2026,C,5,TEV2
12/08/2026,C,6,SINF
12/08/2026,C,7,TFM3
12/08/2026,C,8,TFM3
12/08/2026,E,1,LOG2
12/08/2026,E,2,TCC1
12/08/2026,E,3,NAT3
12/08/2026,E,4,ITEC
12/08/2026,E,5,GPMI
12/08/2026,E,6,GEFI
12/08/2026,E,7,TFM3
12/08/2026,E,8,TFM3
12/08/2026,F,1,HMBR
12/08/2026,F,2,ING3
12/08/2026,F,3,ITEC
12/08/2026,F,4,NAT3
12/08/2026,F,5,INF2
12/08/2026,F,6,INF2
12/08/2026,F,7,TFM3
12/08/2026,F,8,TFM3
13/08/2026,A,1,TRA2
13/08/2026,A,2,HMBR
13/08/2026,A,3,GEFI
13/08/2026,A,4,LMI2
13/08/2026,A,5,TEV2
13/08/2026,A,6,TEV2
13/08/2026,A,7,TFM3
13/08/2026,A,8,TFM3
13/08/2026,B,1,GEFI
13/08/2026,B,2,TEV2
13/08/2026,B,3,TEV2
13/08/2026,B,4,LMI2
13/08/2026,B,5,PLES
13/08/2026,B,6,HMBR
13/08/2026,B,7,TFM3
13/08/2026,B,8,TFM3
13/08/2026,C,1,PLES
13/08/2026,C,2,GEFI
13/08/2026,C,3,ING3
13/08/2026,C,4,LMI2
13/08/2026,C,5,HMBR
13/08/2026,C,6,ECO2
13/08/2026,C,7,TFM3
13/08/2026,C,8,TFM3
13/08/2026,E,1,GPMI
13/08/2026,E,2,SINF
13/08/2026,E,3,GOPR
13/08/2026,E,4,LMI2
13/08/2026,E,5,LIDE
13/08/2026,E,6,ING3
13/08/2026,E,7,TFM3
13/08/2026,E,8,TFM3
13/08/2026,F,1,HMBR
13/08/2026,F,2,GOPR
13/08/2026,F,3,SINF
13/08/2026,F,4,LMI2
13/08/2026,F,5,ING3
13/08/2026,F,6,LIDE
13/08/2026,F,7,TFM3
13/08/2026,F,8,TFM3
14/08/2026,A,1,JSVO
14/08/2026,A,2,JSVO
14/08/2026,A,3,JSVO
14/08/2026,A,4,JSVO
14/08/2026,A,5,SEM EXPEDIENTE
14/08/2026,A,6,SEM EXPEDIENTE
14/08/2026,A,7,SEM EXPEDIENTE
14/08/2026,A,8,SEM EXPEDIENTE
14/08/2026,B,1,JSVO
14/08/2026,B,2,JSVO
14/08/2026,B,3,JSVO
14/08/2026,B,4,JSVO
14/08/2026,B,5,SEM EXPEDIENTE
14/08/2026,B,6,SEM EXPEDIENTE
14/08/2026,B,7,SEM EXPEDIENTE
14/08/2026,B,8,SEM EXPEDIENTE
14/08/2026,C,1,JSVO
14/08/2026,C,2,JSVO
14/08/2026,C,3,JSVO
14/08/2026,C,4,JSVO
14/08/2026,C,5,SEM EXPEDIENTE
14/08/2026,C,6,SEM EXPEDIENTE
14/08/2026,C,7,SEM EXPEDIENTE
14/08/2026,C,8,SEM EXPEDIENTE
14/08/2026,E,1,CIA1
14/08/2026,E,2,CIA1
14/08/2026,E,3,CIA1
14/08/2026,E,4,CIA1
14/08/2026,E,5,SEM EXPEDIENTE
14/08/2026,E,6,SEM EXPEDIENTE
14/08/2026,E,7,SEM EXPEDIENTE
14/08/2026,E,8,SEM EXPEDIENTE
14/08/2026,F,1,PAER
14/08/2026,F,2,PAER
14/08/2026,F,3,GOPR
14/08/2026,F,4,ITEC
14/08/2026,F,5,SEM EXPEDIENTE
14/08/2026,F,6,SEM EXPEDIENTE
14/08/2026,F,7,SEM EXPEDIENTE
14/08/2026,F,8,SEM EXPEDIENTE
17/08/2026,A,1,PEOP
17/08/2026,A,2,PEOP
17/08/2026,A,3,TEV2
17/08/2026,A,4,TEV2
17/08/2026,A,5,EPIB
17/08/2026,A,6,EPIB
17/08/2026,A,7,TFM3
17/08/2026,A,8,TFM3
17/08/2026,B,1,PEOP
17/08/2026,B,2,PEOP
17/08/2026,B,3,ING3
17/08/2026,B,4,ECO2
17/08/2026,B,5,EPIB
17/08/2026,B,6,EPIB
17/08/2026,B,7,TFM3
17/08/2026,B,8,TFM3
17/08/2026,C,1,PEOP
17/08/2026,C,2,PEOP
17/08/2026,C,3,ECO2
17/08/2026,C,4,DPPM
17/08/2026,C,5,EPIB
17/08/2026,C,6,EPIB
17/08/2026,C,7,TFM3
17/08/2026,C,8,TFM3
17/08/2026,E,1,ITEC
17/08/2026,E,2,LOG2
17/08/2026,E,3,CPU3
17/08/2026,E,4,GPMI
17/08/2026,E,5,GEFI
17/08/2026,E,6,GOPR
17/08/2026,E,7,TFM3
17/08/2026,E,8,TFM3
17/08/2026,F,1,INF2
17/08/2026,F,2,INF2
17/08/2026,F,3,PAER
17/08/2026,F,4,PAER
17/08/2026,F,5,GOPR
17/08/2026,F,6,ITEC
17/08/2026,F,7,TFM3
17/08/2026,F,8,TFM3
18/08/2026,A,1,GEFI
18/08/2026,A,2,ORPU
18/08/2026,A,3,DPPM
18/08/2026,A,4,GEFI
18/08/2026,A,5,PEOP
18/08/2026,A,6,PLES
18/08/2026,A,7,TFM3
18/08/2026,A,8,TFM3
18/08/2026,B,1,EAFI
18/08/2026,B,2,EAFI
18/08/2026,B,3,EAFI
18/08/2026,B,4,EAFI
18/08/2026,B,5,EAFI
18/08/2026,B,6,EAFI
18/08/2026,B,7,EAFI
18/08/2026,B,8,EAFI
18/08/2026,C,1,GEFI
18/08/2026,C,2,HMBR
18/08/2026,C,3,ORPU
18/08/2026,C,4,PEOP
18/08/2026,C,5,ECO2
18/08/2026,C,6,PEOP
18/08/2026,C,7,TFM3
18/08/2026,C,8,TFM3
18/08/2026,E,1,GEFI
18/08/2026,E,2,ITEC
18/08/2026,E,3,ING3
18/08/2026,E,4,GOPR
18/08/2026,E,5,SINF
18/08/2026,E,6,EXFI
18/08/2026,E,7,TFM3
18/08/2026,E,8,TFM3
18/08/2026,F,1,HMBR
18/08/2026,F,2,ING3
18/08/2026,F,3,NAT3
18/08/2026,F,4,ING3
18/08/2026,F,5,TIMI
18/08/2026,F,6,TIMI
18/08/2026,F,7,TFM3
18/08/2026,F,8,TFM3
19/08/2026,A,1,TRA2
19/08/2026,A,2,PLES
19/08/2026,A,3,HMBR
19/08/2026,A,4,ECO2
19/08/2026,A,5,ING3
19/08/2026,A,6,SINF
19/08/2026,A,7,TFM3
19/08/2026,A,8,TFM3
19/08/2026,B,1,EAFI
19/08/2026,B,2,EAFI
19/08/2026,B,3,EAFI
19/08/2026,B,4,EAFI
19/08/2026,B,5,EAFI
19/08/2026,B,6,EAFI
19/08/2026,B,7,EAFI
19/08/2026,B,8,EAFI
19/08/2026,C,1,PLES
19/08/2026,C,2,ECO2
19/08/2026,C,3,SINF
19/08/2026,C,4,ING3
19/08/2026,C,5,TEV2
19/08/2026,C,6,TEV2
19/08/2026,C,7,TFM3
19/08/2026,C,8,TFM3
19/08/2026,E,1,SINT
19/08/2026,E,2,SINT
19/08/2026,E,3,SINT
19/08/2026,E,4,SINT
19/08/2026,E,5,SINT
19/08/2026,E,6,SINT
19/08/2026,E,7,SINT
19/08/2026,E,8,SINT
19/08/2026,F,1,PAER
19/08/2026,F,2,PAER
19/08/2026,F,3,INF2
19/08/2026,F,4,INF2
19/08/2026,F,5,ITEC
19/08/2026,F,6,EBCM
19/08/2026,F,7,TFM3
19/08/2026,F,8,TFM3
20/08/2026,A,1,TEV2
20/08/2026,A,2,TEV2
20/08/2026,A,3,GEFI
20/08/2026,A,4,DPPM
20/08/2026,A,5,ING3
20/08/2026,A,6,GEPR
20/08/2026,A,7,TFM3
20/08/2026,A,8,TFM3
20/08/2026,B,1,EAFI
20/08/2026,B,2,EAFI
20/08/2026,B,3,EAFI
20/08/2026,B,4,EAFI
20/08/2026,B,5,EAFI
20/08/2026,B,6,EAFI
20/08/2026,B,7,EAFI
20/08/2026,B,8,EAFI
20/08/2026,C,1,DPPM
20/08/2026,C,2,GEFI
20/08/2026,C,3,TEV2
20/08/2026,C,4,TEV2
20/08/2026,C,5,GEPR
20/08/2026,C,6,ING3
20/08/2026,C,7,TFM3
20/08/2026,C,8,TFM3
20/08/2026,E,1,SINT
20/08/2026,E,2,SINT
20/08/2026,E,3,SINT
20/08/2026,E,4,SINT
20/08/2026,E,5,SINT
20/08/2026,E,6,SINT
20/08/2026,E,7,SINT
20/08/2026,E,8,SINT
20/08/2026,F,1,ITEC
20/08/2026,F,2,TIMI
20/08/2026,F,3,TIMI
20/08/2026,F,4,SINF
20/08/2026,F,5,ING3
20/08/2026,F,6,LOGS
20/08/2026,F,7,TFM3
20/08/2026,F,8,TFM3
21/08/2026,A,1,EPIB
21/08/2026,A,2,EPIB
21/08/2026,A,3,TEV2
21/08/2026,A,4,TEV2
21/08/2026,A,5,GEPR
21/08/2026,A,6,ECO2
21/08/2026,A,7,TFM3
21/08/2026,A,8,TFM3
21/08/2026,B,1,EPIB
21/08/2026,B,2,EPIB
21/08/2026,B,3,PLES
21/08/2026,B,4,ECO2
21/08/2026,B,5,PEOP
21/08/2026,B,6,GEPR
21/08/2026,B,7,TFM3
21/08/2026,B,8,TFM3
21/08/2026,C,1,EPIB
21/08/2026,C,2,EPIB
21/08/2026,C,3,GEPR
21/08/2026,C,4,PLES
21/08/2026,C,5,TEV2
21/08/2026,C,6,TEV2
21/08/2026,C,7,TFM3
21/08/2026,C,8,TFM3
21/08/2026,E,1,SINT
21/08/2026,E,2,SINT
21/08/2026,E,3,SINT
21/08/2026,E,4,SINT
